mbti,playlist_id,song_index,tempo,energy,danceability,acousticness,instrumentalness,valence,speechiness,liveness,loudness,mode,duration_sec
,,1,164,57,70,20,0,70,10,0,-6,1,173.0
,,2,144,43,56,77,0,14,0,10,-9,1,242.0
,,3,169,44,40,77,0,34,10,0,-10,1,175.0
,,4,130,71,73,22,0,56,0,70,-5,1,231.0
,,5,99,86,66,5,0,75,0,50,-3,1,194.0
,,6,99,56,57,63,0,64,0,10,-9,1,158.0
,,7,125,90,60,8,0,64,0,0,-4,1,223.0
,,8,189,61,31,2,0,29,10,10,-7,1,168.0
,,9,124,73,68,61,0,45,0,20,-5,1,179.0
,,10,144,80,53,0,1,75,0,10,-7,1,136.0
,,11,141,79,69,27,0,53,0,10,-6,1,241.0
,,12,87,31,65,78,0,20,0,20,-8,1,171.0
,,13,168,52,27,8,0,16,0,10,-6,1,208.0
,,14,111,70,76,24,0,74,0,10,-4,1,208.0
,,15,180,58,65,2,0,37,30,0,-8,1,202.0
,,16,120,86,65,9,0,80,0,10,-5,1,229.0
,,17,172,69,57,3,0,72,10,0,-6,1,193.0
,,18,112,47,26,82,25,18,0,30,-6,1,181.0
,,19,169,20,47,94,0,42,10,10,-13,1,163.0
,,20,83,62,45,33,0,43,30,30,-7,1,208.0
,,21,105,55,74,17,38,87,0,10,-8,1,260.0
,,22,97,46,54,58,0,39,0,0,-7,1,173.0
,,23,93,70,76,20,0,91,0,40,-6,1,211.0
,,24,111,45,76,13,0,40,0,10,-9,1,223.0
,,25,132,90,72,41,0,44,0,10,-1,1,207.0
,,26,120,49,61,70,0,35,0,10,-8,1,225.0
,,27,77,55,55,84,0,94,0,0,-8,1,114.0
,,28,132,53,49,36,0,17,0,10,-6,1,201.0
,,29,112,64,70,3,0,89,0,30,-6,1,193.0
,,30,125,79,73,1,0,89,0,0,-2,1,199.0
,,31,110,71,62,3,0,84,10,0,-5,1,214.0
,,32,111,54,67,57,0,81,0,10,-11,1,163.0
,,33,107,51,60,16,0,4,0,10,-11,1,220.0
,,34,136,92,60,1,0,77,0,0,-4,1,216.0
,,35,100,61,78,11,0,80,0,10,-5,1,208.0
,,36,123,89,53,8,0,79,0,20,-4,1,249.0
,,37,93,41,54,16,1,35,0,10,-14,1,180.0
,,38,120,88,76,1,0,40,0,10,-5,1,217.0
,,39,173,89,55,14,0,51,10,10,-1,1,208.0
,,40,126,70,74,19,0,84,0,10,-8,1,202.0
,,41,150,77,65,23,0,59,0,10,-9,1,240.0
,,42,110,70,68,1,0,31,0,0,-8,1,214.0
,,43,135,42,38,78,0,27,0,20,-7,1,225.0
,,44,115,73,71,30,0,90,0,10,-5,1,177.0
,,45,90,73,60,16,0,42,0,20,-2,1,175.0
,,46,120,37,58,55,0,59,0,0,-10,1,176.0
,,47,112,59,59,64,0,67,0,10,-8,1,229.0
,,48,106,46,56,43,0,33,0,0,-5,1,177.0
,,49,134,60,55,20,0,19,0,10,-5,1,302.0
,,50,95,39,56,69,0,50,10,10,-8,1,499.0
,,1,99,86,66,5,0,75,0,50,-3,1,194.0
,,2,130,64,63,10,0,41,0,10,-4,1,201.0
,,3,148,75,53,5,0,43,0,20,-4,1,214.0
,,4,132,90,72,41,0,44,0,10,-1,1,207.0
,,5,100,94,59,27,0,78,20,20,-3,1,179.0
,,6,120,86,65,9,0,80,0,10,-5,1,229.0
,,7,122,92,71,21,0,73,10,20,-2,1,173.0
,,8,189,61,31,2,0,29,10,10,-7,1,168.0
,,9,97,76,66,11,0,47,0,20,-7,1,188.0
,,10,157,64,85,6,0,66,0,0,-4,1,235.0
,,11,180,60,82,29,0,78,0,0,-3,1,193.0
,,12,114,89,72,7,0,57,10,10,-5,1,188.0
,,13,173,89,55,14,0,51,10,10,-1,1,208.0
,,14,108,87,70,1,0,56,0,0,-4,1,198.0
,,15,200,89,57,10,0,73,20,10,-3,1,195.0
,,16,106,84,63,14,0,42,20,10,-3,1,193.0
,,17,169,91,56,19,0,62,10,0,-3,1,212.0
,,18,91,68,75,5,0,37,0,10,-3,1,231.0
,,19,140,83,72,3,0,63,0,0,-6,1,228.0
,,20,100,89,69,28,0,88,0,30,-3,1,211.0
,,21,115,79,74,11,0,61,0,30,-4,1,183.0
,,22,132,80,76,10,0,32,0,10,-4,1,194.0
,,23,90,73,60,16,0,42,0,20,-2,1,175.0
,,24,96,78,76,23,0,74,0,10,-3,1,222.0
,,25,137,94,74,1,0,79,0,10,-1,1,206.0
,,26,122,90,75,5,0,88,0,0,-3,1,192.0
,,27,104,75,74,9,0,76,0,30,-5,1,182.0
,,28,150,87,51,6,0,54,0,30,-4,1,213.0
,,29,100,53,91,45,0,71,0,10,-7,1,179.0
,,30,160,97,67,8,0,82,0,10,-2,1,207.0
,,31,121,63,65,18,0,26,10,20,-4,1,186.0
,,32,176,88,64,4,0,74,0,10,-2,1,200.0
,,33,180,76,53,38,0,50,0,0,-4,1,201.0
,,34,130,44,68,72,0,63,0,20,-9,1,221.0
,,35,156,80,50,1,0,57,0,0,-4,1,184.0
,,36,99,96,72,27,0,70,10,40,-2,1,199.0
,,37,98,76,80,31,0,63,0,10,-5,1,175.0
,,38,115,80,77,7,0,72,0,30,-4,1,205.0
,,39,160,68,58,18,0,72,0,0,-3,1,183.0
,,40,115,93,75,7,0,68,0,0,-1,1,170.0
,,41,122,82,71,19,0,70,0,20,-3,1,206.0
,,1,99,40,72,65,0,35,0,10,-8,1,287.0
,,2,130,32,37,67,0,10,0,10,-9,1,244.0
,,3,141,16,70,94,0,26,0,10,-15,1,236.0
,,4,132,20,69,89,0,34,0,10,-15,1,263.0
,,5,120,45,59,78,0,28,0,0,-7,1,245.0
,,6,85,7,42,90,0,27,0,10,-19,1,232.0
,,7,99,29,67,80,0,20,0,10,-10,1,191.0
,,8,134,29,41,77,0,24,0,10,-11,1,246.0
,,9,128,48,59,81,0,61,0,10,-6,1,257.0
,,10,124,33,86,77,0,38,0,20,-8,1,219.0
,,11,116,38,42,86,0,24,0,10,-10,1,261.0
,,12,116,22,47,86,0,37,0,10,-10,1,228.0
,,13,137,46,27,76,0,15,0,10,-8,1,245.0
,,14,129,26,47,64,0,17,0,10,-10,1,248.0
,,15,122,28,47,79,0,32,0,10,-9,1,216.0
,,16,120,45,42,42,0,25,0,10,-8,1,286.0
,,17,105,30,73,37,0,24,0,10,-10,1,282.0
,,18,139,51,39,79,0,29,0,10,-7,1,250.0
,,19,132,38,45,80,0,26,0,10,-7,1,243.0
,,20,185,22,56,87,0,40,20,10,-12,1,179.0
,,21,133,26,31,88,0,32,0,20,-10,1,240.0
,,22,200,63,33,63,0,33,0,10,-5,1,207.0
,,23,170,57,50,23,0,12,0,10,-7,1,197.0
,,24,172,48,49,69,0,29,0,10,-10,1,180.0
,,25,118,31,44,73,0,24,0,20,-10,1,256.0
,,26,132,76,52,29,0,52,0,10,-6,1,233.0
,,27,202,32,39,85,0,37,0,10,-9,1,282.0
,,28,140,21,58,80,0,31,0,10,-12,1,194.0
,,29,134,45,51,53,0,34,0,10,-11,1,285.0
,,30,136,44,50,75,0,20,0,20,-8,1,243.0
,,31,136,51,46,68,0,23,0,10,-7,1,261.0
,,32,158,58,48,74,0,27,0,10,-6,1,303.0
,,33,130,36,53,66,0,16,0,60,-10,1,247.0
,,34,132,43,47,81,0,11,0,10,-8,1,262.0
,,35,138,48,54,73,0,39,0,0,-8,1,232.0
,,36,150,46,62,65,0,33,10,20,-9,1,192.0
,,37,91,49,64,32,0,48,0,30,-7,1,167.0
,,38,144,34,52,64,0,43,0,10,-6,1,228.0
,,39,126,62,64,22,0,46,0,20,-5,1,262.0
,,40,78,48,50,51,0,38,0,20,-8,1,280.0
,,41,106,76,68,64,0,62,0,0,-6,1,174.0
,,42,134,50,61,82,0,30,0,10,-8,1,233.0
,,43,134,27,57,56,0,29,0,0,-11,1,283.0
,,44,100,37,71,63,0,46,0,0,-13,1,153.0
,,45,114,50,78,32,0,79,0,0,-7,1,169.0
,,46,118,67,74,37,0,56,0,0,-4,1,172.0
,,47,182,32,39,77,0,34,0,20,-9,1,181.0
,,48,86,42,70,61,0,50,0,0,-9,1,236.0
,,49,130,30,43,92,0,36,0,0,-10,1,279.0
,,50,132,61,62,36,0,57,0,10,-8,1,206.0
,,51,144,29,46,90,0,37,0,10,-10,1,226.0
,,52,74,27,51,92,0,40,0,10,-11,1,234.0
,,53,79,29,46,93,0,25,0,30,-12,1,265.0
,,54,132,45,89,43,0,82,30,10,-11,1,192.0
,,55,140,52,52,28,0,40,0,10,-7,1,253.0
,,56,122,23,54,92,0,22,0,10,-13,1,251.0
,,57,118,44,64,42,0,15,0,10,-7,1,271.0
,,58,144,56,51,37,0,44,0,10,-7,1,232.0
,,59,156,85,51,18,0,56,0,20,-5,1,197.0
,,60,142,72,58,21,0,40,0,10,-5,1,229.0
,,61,152,68,56,1,0,45,0,0,-5,1,184.0
,,62,120,74,67,24,0,39,0,10,-5,1,179.0
,,63,131,20,50,85,0,21,0,0,-15,1,196.0
,,64,90,66,65,35,0,49,0,10,-8,1,178.0
,,65,120,51,57,31,0,29,0,80,-6,1,285.0
,,66,118,54,68,15,0,54,0,10,-6,1,219.0
,,67,140,37,67,58,0,7,0,20,-11,1,242.0
,,68,140,38,66,91,0,40,0,10,-10,1,235.0
,,69,92,55,58,9,0,32,0,0,-8,1,248.0
,,70,130,52,71,46,0,44,0,10,-7,1,221.0
,,71,80,41,51,82,0,23,0,10,-9,1,196.0
,,72,122,44,62,77,0,51,0,10,-11,1,198.0
,,73,113,28,62,81,0,35,0,0,-11,1,162.0
,,74,92,53,74,53,0,67,0,10,-8,1,216.0
,,75,79,59,72,55,0,36,0,10,-7,1,221.0
,,76,97,38,50,73,0,31,0,60,-10,1,186.0
,,77,132,58,63,53,0,47,0,10,-7,1,197.0
,,78,166,54,63,32,0,13,0,10,-9,1,211.0
,,79,116,33,67,76,0,43,0,20,-9,1,220.0
,,80,148,42,44,60,0,35,0,10,-7,1,259.0
,,81,121,36,43,69,0,21,0,40,-12,1,176.0
,,82,130,43,51,46,0,24,0,10,-8,1,167.0
,,83,127,32,54,91,0,28,0,10,-10,1,233.0
,,84,138,45,61,77,0,46,0,20,-9,1,206.0
,,85,186,57,56,1,0,53,0,0,-5,1,218.0
,,86,165,40,56,18,0,37,0,0,-8,1,297.0
,,87,140,68,54,1,0,41,0,20,-5,1,223.0
,,88,129,28,37,88,0,26,0,10,-7,1,232.0
,,89,168,31,31,89,0,17,0,0,-11,1,190.0
,,90,128,18,72,77,0,38,0,0,-13,1,310.0
,,91,77,51,51,4,0,39,0,10,-6,1,182.0
,,92,148,67,50,16,0,31,0,10,-7,1,255.0
,,93,126,39,53,66,0,39,0,0,-9,1,237.0
,,94,98,79,59,14,0,65,0,0,-7,1,259.0
,,95,166,25,56,52,0,36,0,10,-13,1,224.0
,,96,177,44,47,41,0,52,0,10,-9,1,288.0
,,97,78,28,57,85,0,41,0,10,-10,1,265.0
,,98,74,22,34,96,0,33,0,20,-12,1,252.0
,,1,126,96,73,4,0,77,0,10,-1,1,222.0
,,2,104,62,86,5,0,43,10,10,-7,1,168.0
,,3,118,71,70,0,0,54,0,30,-4,1,177.0
,,4,200,77,39,4,0,28,20,0,-4,1,172.0
,,5,147,88,73,12,0,67,10,20,-1,1,238.0
,,6,125,74,70,1,0,65,0,30,-5,1,187.0
,,7,125,49,47,47,0,23,0,10,-8,1,208.0
,,8,142,90,51,1,0,55,0,10,-4,1,232.0
,,9,108,74,60,7,0,52,0,20,-6,1,234.0
,,10,80,48,62,51,0,39,0,10,-6,1,246.0
,,11,162,81,64,2,0,61,10,60,-2,1,228.0
,,12,131,93,72,14,0,94,0,10,-3,1,206.0
,,13,125,60,63,10,0,10,0,10,-5,1,197.0
,,14,123,93,76,6,0,72,0,30,-2,1,217.0
,,15,100,86,66,45,0,69,0,30,-4,1,212.0
,,16,132,86,74,32,0,58,20,30,-4,1,189.0
,,17,109,85,82,49,0,82,10,0,-3,1,221.0
,,18,173,92,58,10,0,68,0,0,-4,1,234.0
,,19,76,65,57,58,0,47,0,10,-5,1,160.0
,,20,190,65,48,23,0,47,10,10,-5,1,184.0
,,21,163,94,48,3,0,68,0,10,-3,1,257.0
,,22,176,69,57,19,0,75,0,10,-4,1,239.0
,,23,95,85,61,1,0,69,0,30,-6,1,207.0
,,24,106,86,52,1,0,55,0,20,-4,1,182.0
,,25,90,92,52,6,0,50,10,0,-3,1,174.0
,,26,150,88,66,12,0,77,10,40,-4,1,205.0
,,27,145,69,70,5,0,42,0,0,-5,1,204.0
,,28,124,93,67,2,0,78,10,20,-3,1,175.0
,,29,126,95,66,4,0,38,10,0,-2,1,230.0
,,30,120,73,83,6,0,59,10,0,-3,1,178.0
,,31,96,58,69,5,0,63,0,30,-5,1,309.0
,,32,84,84,52,46,0,82,0,20,-2,1,280.0
,,33,126,89,56,46,0,54,0,50,-3,1,240.0
,,34,158,94,41,6,0,42,20,30,-2,1,210.0
