#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
28,Call Me Maybe,Carly Rae Jepsen,120,9B,59,2022-02-14,03:13,45,,Call Me Maybe,2012-01-01,78,1,0,62,0,10,-7,G Major,4,6HkNDcyWdnFXCBkDV5WXNO,CAB391100615,14,ENFP
45,Blinding Lights,The Weeknd,171,3B,73,2022-02-14,03:20,64,,Blinding Lights,2020-09-11,52,0,0,35,0,0,-6,C♯/D♭ Major,4,6qYkmqFsXbj8CQjAdbYz07,USUG11904206,14,ENFP
43,Dynamite,BTS,114,11A,77,2022-02-14,03:19,82,k-pop,BE,2020-11-20,75,1,0,74,10,0,-4,F#/G♭ Minor,4,5QDLhrAOJJdNAmCTJ8xMyW,QM7282022872,12,ENFP
9,All The Things She Said,t.A.T.u.,180,4A,83,2025-01-06,03:34,86,,200 KM/H In The Wrong Lane (10th Anniversary Edition),2002-00-00,53,4,1,38,0,10,-6,F Minor,4,4bJygwUKrRgq1stlNXcgMg,RUA110100098,12,ENFP
6,Arms Tonite,Mother Mother,140,12B,65,2022-01-09,03:36,1,,O My Heart,2008-09-23,69,10,0,32,0,10,-4,E Major,4,1rRwwqteLePmi70PGaC8ah,CAL450882110,12,ENFP
51,Levitating,Dua Lipa,103,11A,88,2022-02-14,03:23,82,pop,Future Nostalgia,2020-03-27,70,6,0,91,0,20,-2,F#/G♭ Minor,4,39LLxExYz6ewLAcYrzQQyP,GBAHT1901299,12,ENFP
23,The Less I Know The Better,Tame Impala,117,12B,74,2022-02-14,03:36,91,"neo-psychedelic, indie",Currents,2015-07-17,64,1,1,79,0,10,-4,E Major,4,6K4t31amVTZDgR3sKmwUJJ,AUUM71500303,10,ENFP
33,Freak,Doja Cat,117,9B,72,2022-02-14,04:44,78,,Freak,2020-08-07,69,10,0,37,0,10,-6,G Major,3,3aA6xB0tOilDDX17fIJ0Bl,USRC12002580,10,ENFP
16,I'm Still Standing,Elton John,177,2B,90,2025-01-06,03:03,86,,Too Low For Zero,1983-05-30,51,36,12,77,10,10,-7,F#/G♭ Major,4,1jDJFeK9x3OZboIAHsY9k2,GBALX8300190,10,ENFP
8,Smells Like Teen Spirit,Nirvana,117,3B,91,2025-01-06,05:01,82,"grunge, rock",Nevermind (Remastered),1991-09-26,50,0,0,72,0,10,-5,C♯/D♭ Major,4,5ghIJDpPoe3CfHMGu71E6T,USGF19942501,10,ENFP
14,Counting Stars,OneRepublic,122,12A,71,2022-02-14,04:17,89,soft pop,Native,2013-01-01,66,7,0,47,0,10,-5,C♯/D♭ Minor,4,2tpWsVSb9UEmDRxAl1zhX1,USUM71301306,10,ENFP
39,Tongue Tied,GROUPLOVE,113,5B,94,2022-07-21,03:38,82,indie,Never Trust a Happy Song,2011-09-02,56,1,0,37,0,10,-6,D#/E♭ Major,4,0GO8y8jQk1PkHzS31d699N,USAT21101334,10,ENFP
48,I / Me / Myself,Will Wood,172,10A,95,2022-02-14,04:51,63,,The Normal Album,2020-07-10,48,17,0,76,0,80,-5,B Minor,4,1lqj3wgPj8gHCdq46hUjvr,QZKWA2004475,10,ENFP
2,GUY.exe,Superfruit,110,9A,73,2025-01-05,03:42,69,,Future Friends,2017-09-15,77,3,0,89,0,10,-5,E Minor,4,3JTjLyrnevl9ASw3ayGO2P,USRC11701437,10,ENFP
14,Riptide,Vance Joy,102,3B,73,2023-06-14,03:24,9,folk pop,Dream Your Life Away (Special Edition),2014-09-08,48,43,0,51,0,10,-7,C♯/D♭ Major,4,3JvrhDOgAt6p7K8mDyZwRd,AULI01385760,10,ENFP
