#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
57,Oh No!,MARINA,127,8B,90,2023-01-10,03:02,73,,The Family Jewels,2009-07-15,77,5,0,96,0,20,-4,C Major,4,4sNwdacKyi2S26WrRtNama,GBFFS0900127,20,ENTJ
21,National Anthem,Lana Del Rey,85,5A,90,2023-06-27,03:50,69,,Born To Die - The Paradise Edition,2012-01-01,53,53,0,44,20,10,-6,C Minor,4,7cNz65PfCatRXoX7QtqM2A,GBUM71111567,18,ENTJ
50,Are You Satisfied?,MARINA,124,8B,71,2023-01-10,03:18,71,,The Family Jewels,2009-07-15,67,30,0,84,0,0,-5,C Major,4,6lKRMylSZMtA7EqPl0pcdI,GBFFS0900114,18,ENTJ
76,Mount Everest,Labrinth,88,5A,43,2022-06-18,02:37,80,,Imagination & the Misfit Kid,2019-11-22,49,24,7,44,20,0,-7,C Minor,4,1ZdhOMWyFR8Iv9eylMGYg2,GBHMU1800032,16,ENTJ
90,Bloody Mary,Lady Gaga,100,8A,63,2025-12-07,04:04,69,"art pop, pop",Born This Way (Special Edition),2011-01-01,59,1,0,44,0,10,-6,A Minor,4,11BKm0j4eYoCPPpCONAVwA,USUM71106449,16,ENTJ
33,Circus,Britney Spears,115,11A,73,2024-11-20,03:12,81,pop,Circus (Deluxe Version),2008-12-02,79,15,0,76,0,0,-5,F#/G♭ Minor,4,7jk7gqyEonmVVYahZN5zhW,USJI10801081,14,ENTJ
20,Money Power Glory,Lana Del Rey,137,1A,53,2022-01-09,04:30,66,,Ultraviolence (Deluxe),2014-01-01,35,58,0,29,0,30,-7,G#/A♭ Minor,5,7Ms58r8G6Y0r1XLtpwoGxN,GBUM71402109,14,ENTJ
11,I Did Something Bad,Taylor Swift,83,5A,60,2022-01-09,03:58,74,,reputation,2017-11-10,70,7,0,31,10,0,-6,C Minor,4,4svZDCRz4cJoneBpjpx8DJ,USCJY1750005,14,ENTJ
48,Play with Fire (feat. Yacht Money),"Sam Tinnesz,Yacht Money",75,7A,54,2022-01-09,03:00,74,,Play with Fire (feat. Yacht Money),2017-07-07,57,2,0,39,0,10,-6,D Minor,4,7vguMCv8uVuZLiQJ156u3Z,TCADC1794515,14,ENTJ
27,you should see me in a crown,Billie Eilish,150,12B,53,2023-10-15,03:00,77,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,68,46,22,32,10,10,-10,E Major,4,3XF5xLJHOQQRbWya6hBp7d,USUM71810049,14,ENTJ
64,"Money, Money, Money",ABBA,120,8A,74,2023-01-31,03:06,68,,ABBA Gold,2008-01-01,76,43,0,69,0,0,-6,A Minor,4,29FNeqjOV2kPWGS55qhtGB,SEAYD7601060,14,ENTJ
36,Doin' Time,Lana Del Rey,145,6A,56,2025-11-11,03:22,79,,Norman Fucking Rockwell!,2019-08-30,64,40,0,52,0,0,-11,G Minor,4,0Oqc0kKFsQ6MhFOLBNZIGX,GBUM71903894,14,ENTJ
3,Feeling Good,Michael Bublé,115,3B,55,2023-03-07,03:57,73,christmas,It's Time,2005-02-08,54,53,0,48,0,10,-7,C♯/D♭ Major,3,1AM8QdDFZMq6SrrqUnuQ9P,USRE10401889,14,ENTJ
