#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,appearance_count,mbti_type
24,Animals,Maroon 5,190,9A,74,2022-03-27,03:51,85,pop,V,2014-09-02,28,0,0,33,0,50,-6,E Minor,4,2bL2gyO6kBdLkNSkxXNh6x,USUM71409576,20,ESTP
34,Swim,Chase Atlantic,120,4B,54,2022-03-27,03:48,86,,Chase Atlantic,2017-10-04,67,27,0,8,0,0,-6,G#/A♭ Major,4,3M0lSi5WW79CXQamgSBIjx,USWB11701711,16,ESTP
160,Toxic,Britney Spears,143,4A,84,2021-07-13,03:18,87,pop,In The Zone,2003-11-13,77,2,3,92,10,20,-4,F Minor,4,6I9VzXrHxO9rA9A5euc8Ak,USJI10301005,16,ESTP
50,Boyfriend,Dove Cameron,180,6A,61,2022-03-27,02:33,73,,Boyfriend,2022-02-11,35,23,0,23,0,10,-7,G Minor,3,59CfNbkERJ3NoTXDvoURjj,USQX92200693,16,ESTP
4,"break up with your girlfriend, i'm bored",Ariana Grande,170,4A,55,2022-03-27,03:10,77,pop,"thank u, next",2019-02-08,73,4,0,34,0,10,-5,F Minor,4,4kV4N9D1iKVxx1KLvtTpjS,USUM71900409,14,ESTP
11,Girls,MARINA,114,8A,87,2022-03-27,03:28,55,,The Family Jewels,2009-07-15,66,3,0,93,0,0,-5,A Minor,4,3MNeq4nPxnPK1lsGGXZeRU,GBFFS0900115,14,ESTP
5,Dangerous Woman,Ariana Grande,134,9A,60,2022-03-27,03:55,81,pop,Dangerous Woman,2016-04-01,66,5,0,29,0,30,-5,E Minor,3,3nef5W8jTkXrOKgCu4kmq7,USUM71601826,14,ESTP
40,bloodline,Ariana Grande,152,7A,67,2022-03-27,03:36,82,pop,"thank u, next",2019-02-08,76,8,0,64,0,20,-5,D Minor,4,2hloaUoRonYssMuqLCBLTX,USUM71900399,14,ESTP
41,Bad Girls,M.I.A.,143,3B,91,2022-03-27,03:47,75,,Matangi,2013-01-01,64,0,0,34,0,10,-3,C♯/D♭ Major,4,6nzXkCBOhb2mxctNihOqbb,USUG11200143,12,ESTP
53,Heartless,The Weeknd,170,3A,75,2022-03-27,03:18,79,,After Hours,2020-03-20,54,2,0,25,10,10,-6,A#/B♭ Minor,4,6bnF93Rx87YqUBLSgjiMU8,USUG11904007,12,ESTP
52,Hands up!,"6arelyhuman,kets4eki,Pixel Hood",153,11B,82,2026-03-11,02:14,70,"hyperpop, nightcore",Sassy Scene,2023-03-03,58,0,0,82,0,10,-5,A Major,4,75OFvW5ylu8wHvWeKPMbLT,QZTB32254226,12,ESTP
2,Mary On A Cross,Ghost,130,1B,90,2026-03-11,04:04,81,"metal, hard rock",Seven Inches of Satanic Panic,2019-09-13,46,0,0,56,0,10,-4,B Major,4,2wBnZdVWa5jVpvYRfGU7rP,USC4R1902750,12,ESTP
13,Backstabber,Kesha,160,9B,94,2026-03-11,03:06,72,,Animal (Expanded Edition),2010-01-01,60,7,0,83,10,30,-2,G Major,4,4GRFzKI7jTZ3kbMfouc7bn,USRC10900741,12,ESTP
1,Bubblegum Bitch,MARINA,158,5A,86,2022-03-27,02:34,81,,Electra Heart (Deluxe),2012-04-27,50,0,0,61,0,10,-5,C Minor,4,6IbnUaczZBT34DhaD6S18F,GBFFS1200008,12,ESTP
49,How You Like That,BLACKPINK,130,1B,76,2022-03-27,03:02,76,k-pop,THE ALBUM,2020-10-02,81,5,0,34,0,0,-5,B Major,4,4SFknyjLcyTLJFPKD2m96o,KRA402000111,12,ESTP
7,BOOMBAYAH,BLACKPINK,125,4A,84,2022-03-27,04:00,77,k-pop,SQUARE ONE,2016-08-08,66,0,0,40,0,50,-3,F Minor,4,13MF2TYuyfITClL1R2ei6e,KRA401600169,12,ESTP
6,Hayloft,Mother Mother,96,8A,92,2021-06-11,03:01,3,,O My Heart,2008-09-23,53,0,0,49,0,40,-3,A Minor,4,2kS6td1yvmpNgZTt1q5pQq,CAL450882108,12,ESTP
8,Streets,Doja Cat,90,1B,46,2022-03-27,03:46,85,,Hot Pink,2019-11-07,75,21,4,19,0,30,-8,B Major,4,60ynsPSSKe6O3sfwRnIBRf,USRC11903460,12,ESTP
65,Super Bass,Nicki Minaj,127,1B,86,2021-05-31,03:20,80,,Pink Friday (Complete Edition),2010-11-22,72,27,0,67,20,60,-4,B Major,4,3hlksXnvbKogFdPbpO9vel,USCM51000734,12,ESTP
17,Mother's Daughter,Miley Cyrus,91,12A,87,2022-03-27,03:39,2,,SHE IS COMING,2019-05-31,68,0,0,53,0,10,-4,C♯/D♭ Minor,4,2WyRfGeHo97VC5mP1BBSzr,USRC11901529,12,ESTP
3,Cpr,cupcakKe,103,9B,75,2022-03-27,03:28,65,,Queen Elizabitch,2017-03-31,81,3,0,53,10,10,-8,G Major,4,35mBYyB61qTcGGj7MXIRM1,TCACZ1762108,12,ESTP
12,Into It,Chase Atlantic,130,3A,57,2022-03-27,03:16,83,,Chase Atlantic,2017-10-04,52,5,0,29,0,10,-7,A#/B♭ Minor,4,4HwDCXsMBC7SUdp2WT4MZP,USWB11602565,12,ESTP
51,Pretty Savage,BLACKPINK,152,8A,56,2022-03-27,03:21,72,k-pop,THE ALBUM,2020-10-02,70,1,0,33,0,10,-7,A Minor,4,1XnpzbOGptRwfJhZgLbmSr,KRA402000133,12,ESTP
5,Under The Influence,Chris Brown,117,8A,56,2026-03-11,03:04,84,r&b,Indigo (Extended),2019-10-04,76,2,0,37,0,10,-9,A Minor,4,5IgjP7X4th6nMNDh4akUHb,USRC11902743,10,ESTP
37,Uptown Funk (feat. Bruno Mars),"Mark Ronson,Bruno Mars",115,8B,61,2022-03-27,04:29,87,,Uptown Special,2015-01-12,86,1,0,93,0,0,-7,C Major,4,32OlwWuMpZ6b0aN2RZOeMS,GBARL1401524,10,ESTP
422,Tia Tamera (feat. Rico Nasty),"Doja Cat,Rico Nasty",120,8B,68,2022-10-01,03:32,0,,Tia Tamera (feat. Rico Nasty),2019-02-20,81,2,0,41,0,10,-5,C Major,4,6mbWdNBDGL4joR1EHRUZg1,USRC11803908,10,ESTP
