#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
2,I Will,Mitski,138,10B,31,2022-03-22,02:54,61,,Bury Me At Makeout Creek,2014-11-11,54,5,39,26,0,10,-14,D Major,4,2yYP6zjOBqGKqI6s2lZyer,USA2B1511609,6
4,Blank Space,Taylor Swift,96,7B,70,2022-03-22,03:51,85,,1989 (Deluxe),2014-01-01,76,10,0,57,0,0,-5,F Major,4,1u8c2t2Cy7UBoG4ArRcF5g,USCJY1431309,5
6,愛して 愛して 愛して,Kikuo,115,4B,84,2022-03-22,04:12,68,vocaloid,きくおミク3,2013-09-11,61,9,0,35,0,10,-5,G#/A♭ Major,3,3ty4jnVIJ9My8ZnXFMc0Fg,JPE561302154,3
7,I Went Too Far,AURORA,116,7B,58,2022-03-22,03:27,38,"norwegian pop, art pop",All My Demons Greeting Me As A Friend (Deluxe),2016-08-26,54,5,0,8,0,0,-7,F Major,4,5XosyDOFbjUxmibJtCOlpX,GBUM71507029,2
8,Stereo Hearts (feat. Adam Levine),"Gym Class Heroes,Adam Levine",90,11B,80,2022-03-22,03:30,57,,The Papercut Chronicles II (Deluxe Edition),2011-11-15,65,3,0,80,10,20,-3,A Major,4,4Ljs6Dvpz7Arf9Ac8RN7tn,USAT21101071,1
9,"Goodbye, My Danish Sweetheart",Mitski,120,3B,44,2022-03-22,02:17,0,,"Retired from Sad, New Career in Business",2013-08-01,65,81,0,47,0,10,-7,C♯/D♭ Major,4,3iDMNG7MD7uCPMxBOa66ZI,ushm81309661,4
17,Two,Sleeping At Last,133,12B,33,2022-03-22,04:18,55,,Atlas: Enneagram,2019-07-11,50,90,0,30,0,40,-9,E Major,4,62CprXvSWsKBvYu3Yba55A,USGES1907002,1
21,Froot,MARINA,120,6A,81,2022-03-22,05:31,54,,Froot,2015-03-13,61,26,0,73,0,10,-6,G Minor,4,5UBeEw8u5VurDhPo1klAPY,GBFFS1400001,4
22,Treat People With Kindness,Harry Styles,122,7B,87,2022-03-22,03:17,65,,Fine Line,2019-12-13,65,13,0,70,0,0,-4,F Major,4,03mMSLEJCPoGJwQhHpN5y0,USSM11912594,2
23,DNA,BTS,130,12A,78,2022-03-22,03:43,76,k-pop,Love Yourself 承 'Her',2017-09-18,60,2,0,70,0,0,-4,C♯/D♭ Minor,4,3uRLwBjI2TahxslcMTvpFs,KRA381702187,2
24,Butterfly,LOONA,107,6A,85,2022-03-22,03:57,51,k-pop,[X X],2019-02-19,58,3,0,36,0,10,-4,G Minor,4,6wNKKoUQfLPmch7cqSFytV,KRA381900458,3
25,Firework,Katy Perry,124,4B,83,2022-03-22,03:47,51,pop,Teenage Dream,2010-01-01,64,14,0,65,0,10,-5,G#/A♭ Major,4,2nWaThHB7qrp5F0REm7iwz,USCA21001262,3
26,Puppy Princess,Hot Freaks,122,3B,70,2022-03-22,04:15,69,,Puppy Princess,2021-08-30,64,16,0,69,0,20,-4,C♯/D♭ Major,4,7dyi7AorhfCTJvGFjXwpyU,USHM81375767,4
27,Adore You,Harry Styles,99,4B,77,2022-03-22,03:27,86,,Fine Line,2019-12-13,68,2,0,57,0,10,-4,G#/A♭ Major,4,3jjujdWJ72nww5eGnfs2E7,USSM11912588,5
