#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
8,Wheels on the Bus,Melanie Martinez,96,9B,62,2022-04-12,03:40,63,,K-12,2019-09-06,71,59,0,56,0,40,-6,G Major,4,2plUcsOZm6pi1kFUncqLni,USAT21902525,5
21,It’s Nice To Have A Friend,Taylor Swift,70,6B,18,2022-04-12,02:30,63,,Lover,2019-08-23,74,97,0,55,0,10,-10,A#/B♭ Major,4,1SmiQ65iSAbPto6gPFlBYm,USUG11901485,3
29,Bottom Bitch,Doja Cat,160,2B,83,2022-04-12,03:17,59,,Hot Pink,2019-11-07,70,0,0,48,0,0,-3,F#/G♭ Major,4,1L0z2CQKrKJ2spYSMkfim9,USRC11902272,3
32,Monster,Imagine Dragons,180,5B,77,2022-04-12,04:10,57,,Smoke + Mirrors (Deluxe),2015-10-23,48,21,0,41,0,10,-5,D#/E♭ Major,4,4uyDe8SeM0Nsgzp9KMtXWn,USUM71311709,4
36,Rise,Katy Perry,101,1B,64,2022-04-12,03:23,63,pop,Rise,2016-07-15,55,5,0,44,0,10,-6,B Major,4,1CwNogTShsnsn1C8UhRmYX,USUM71605088,3
37,Rock N Roll,Avril Lavigne,184,5A,96,2022-04-12,03:26,59,,Avril Lavigne (Expanded Edition),2013-11-01,47,1,0,67,10,30,-3,C Minor,4,471JGLzHPrgM4lS9mNOEIt,USSM11304458,3
39,N/S,Stray Kids,130,9A,66,2022-04-12,03:44,55,"k-pop, noise music",SKZ2021,2021-12-23,81,0,0,37,0,10,-5,E Minor,4,4awANMW1SGfKtN5283lWjN,US5TA2100131,2
40,I'm Full,Wallows,160,12A,84,2022-04-12,03:42,49,indie,Nothing Happens,2019-03-22,46,1,0,23,0,40,-7,C♯/D♭ Minor,4,7E9OnFFwTYDz6ZllgfbwOd,USAT21812264,3
41,Growl,EXO,90,10A,81,2022-04-12,03:27,70,k-pop,The 1st Album 'XOXO' (Repackage),2013-08-05,68,14,0,88,0,50,-3,B Minor,4,4pi0Elz7B7cLfw37J3bYm9,KRA301300166,4
42,Brittle Bones Nicky,Rare Americans,130,12A,74,2022-04-12,03:22,51,,Brittle Bones Nicky,2019-09-01,77,18,0,71,0,20,-6,C♯/D♭ Minor,4,0Pne7iPkdfhZFh45nhBhHz,CAGXI1900033,3
