artist_name,track_name,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
The Byrds,The Bells of Rhymney,43zusOxlZ156uc43AivMDl,1,2006,psych-rock,0.377,0.649,2,-8.064,1,0.0307,0.172,0.00125,0.331,0.608,122.068,210667,4
Grateful Dead,"Days Between - Live at Soldier Field, Chicago, IL 7/5/2015",4px7QxCJ5dlhvdIAZN8Gju,8,2015,psych-rock,0.443,0.218,7,-16.956,0,0.0348,0.761,0.0513,0.192,0.128,89.523,839933,4
Navicula,Abdi Negri,31L5XmY402TQ8WG2LGOjLr,10,2007,psych-rock,0.69,0.727,11,-7.217,1,0.0286,0.251,1.58e-05,0.082,0.57,127.084,190640,4
The Byrds,So You Want to Be a Rock 'N' Roll Star,6SdZVM4iPm8iOsnhuKVQaY,1,2006,psych-rock,0.378,0.696,2,-8.138,1,0.0374,0.00405,8.91e-06,0.621,0.733,154.12,125667,4
The Smoke,High in a Room,57lLatYmAc3nyvr57vZMZU,13,2015,psych-rock,0.568,0.469,5,-8.808,0,0.0331,0.0826,0.0,0.0354,0.749,142.275,181693,4
Black Moth Super Rainbow,To the Beat of a Creeper,332vFUndVUy7fKLkBw654b,13,2018,psych-rock,0.572,0.482,2,-10.054,1,0.58,0.928,0.317,0.0911,0.136,127.536,90267,4
Tess Parks,Grunewald,3Vv65zelt2mi72RporRlSz,19,2018,psych-rock,0.381,0.902,0,-5.409,1,0.0422,9.77e-05,0.776,0.521,0.426,105.019,467719,4
Television,Friction - Live in San Francisco 1978,62nmDM1biwzfjYo7VTq0b0,10,2003,psych-rock,0.519,0.9,9,-7.774,1,0.15,0.00853,0.389,0.757,0.647,131.24,280613,4
Grateful Dead,"Candyman - Live at the Winterland Ballroom in San Francisco, CA 1970",6FzoqLVgnLSA62pS9rgjgt,11,2013,psych-rock,0.533,0.263,0,-12.635,1,0.0329,0.728,0.0,0.693,0.285,59.162,315800,4
Spiral Drive,The Other Side,7fezVzeR4bXiff31EoIhEB,14,2019,psych-rock,0.238,0.456,9,-7.449,1,0.0347,0.00116,0.915,0.0703,0.039,104.9,675907,3
U.S. Girls,Sororal Feelings,09NnKUhNwhAnVaul1AB4bQ,23,2015,psych-rock,0.506,0.613,3,-6.141,1,0.0518,0.0469,0.0197,0.211,0.304,113.989,177187,4
Gruff Rhys,The Brain and the Body,3OrBe5yuf8oEcIc1tpBEsQ,19,2023,psych-rock,0.571,0.544,6,-9.74,1,0.146,0.0507,0.0,0.501,0.575,156.024,229294,4
Sunnata,Falling (Interlude),7iRmBKGFPjkbu0SnqvGunZ,23,2018,psych-rock,0.173,0.268,10,-18.223,0,0.0333,0.359,0.977,0.34,0.115,73.37,97059,3
Kevin Ayers,Walk On Water,3rcyNVd3gXLOjWdI5mgbQD,4,2007,psych-rock,0.592,0.346,2,-9.92,1,0.0343,0.592,0.014,0.114,0.484,124.676,194583,4
Trapeze,"Keepin' Time - Live, Dallas, Texas, 27 April 1973",398nQ1DJJWwLYVXjfh2W7K,3,2023,psych-rock,0.308,0.956,4,-9.649,0,0.28,0.134,4.35e-05,0.549,0.201,143.021,488067,4
The Beach Boys,The Warmth Of The Sun - Remastered,6fb22GPg7TEOtymgnjsQEY,9,2002,psych-rock,0.255,0.377,9,-11.101,0,0.0306,0.647,0.000925,0.14,0.383,203.432,174533,3
Grateful Dead,"Good Lovin' - Live at Hampton Coliseum, Hampton, VA, October 9, 1989",53stSoNGPnWAoImQ5ST1b0,8,2010,psych-rock,0.418,0.766,0,-10.856,1,0.151,0.599,0.00089,0.561,0.531,88.646,561467,4
Bardo Pond,Two Planes,3yiUUavWYg0JqVoDOyjTVz,9,2001,psych-rock,0.116,0.244,11,-14.511,0,0.0345,0.00866,0.822,0.109,0.0386,169.674,446000,4
Kikagaku Moyo,Fluffy Kosmisch,3okCTUkxlfTKgL1NQzAr5K,29,2018,psych-rock,0.255,0.772,6,-6.353,0,0.0356,0.237,0.961,0.175,0.573,145.033,220238,4
The Lovin' Spoonful,Darlin' Companion,6dkdR0K82esPp6Sp05PdNn,9,2000,psych-rock,0.646,0.612,2,-9.424,1,0.0362,0.379,0.0,0.118,0.949,93.2,142533,4
L'éclair,Endless Dave,3pJ4pLknBjAFQNiswwJgnf,26,2019,psych-rock,0.486,0.731,1,-11.412,0,0.0424,0.319,0.905,0.169,0.606,90.045,761285,4
The Beach Boys,Rock And Roll Music,0qbVccbQLEMbfJcI5wNLTJ,28,2003,psych-rock,0.711,0.531,4,-11.494,1,0.222,0.317,0.0,0.0481,0.93,143.942,148742,4
