#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
1,Arabella,Arctic Monkeys,180,10B,56,2022-04-30,03:27,0,"indie, garage rock",AM,2013-01-01,58,2,0,51,0,20,-7,D Major,4,4FSm0Ca6Hzd7Vx7TpSfcSy,GBCEL1300365,6
2,R U Mine?,Arctic Monkeys,97,11A,76,2022-04-30,03:21,83,"indie, garage rock",AM,2013-09-09,29,1,0,62,0,30,-6,F#/G♭ Minor,4,2AT8iROs4FQueDv2c8q2KE,GBCEL1300363,2
3,One For The Road,Arctic Monkeys,180,8B,67,2022-04-30,03:26,70,"indie, garage rock",AM,2013-09-09,42,21,6,84,0,20,-7,C Major,4,6wNUBZNWFxdUGof6vkaykE,GBCEL1300364,2
4,I Wanna Be Yours,Arctic Monkeys,68,5A,42,2022-04-30,03:03,0,"indie, garage rock",AM,2013-01-01,46,14,2,48,0,10,-9,C Minor,4,7a8GawTVgHZvBLQOh46he7,GBCEL1300373,2
5,Daddy Issues,The Neighbourhood,85,6B,52,2022-04-30,04:20,86,,Wiped Out!,2015-10-30,59,7,15,34,0,10,-9,A#/B♭ Major,4,5E30LdtzQTGqRvNd7l6kG5,USSM11506747,7
6,Sweater Weather,The Neighbourhood,124,6B,81,2022-04-30,04:00,93,,I Love You.,2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080,4
7,Why'd You Only Call Me When You're High?,Arctic Monkeys,92,10B,63,2022-04-30,02:41,0,"indie, garage rock",AM,2013-01-01,69,5,0,80,0,10,-6,D Major,4,48q0vSHcJdhK3IiXH8C5WJ,GBCEL1300370,5
8,All My Tears,Emmylou Harris,131,11B,51,2022-05-01,03:21,20,"country rock, americana, folk, alt country, bluegrass, classic country, singer-songwriter",Wrecking Ball,2009-00-00,73,2,0,86,0,0,-13,A Major,4,5VQ65aAPzrY3JfSbkWtgkV,USNO11200336,1
9,Red Right Hand - Peaky Blinders Theme;Flood Remix,"Nick Cave & The Bad Seeds,Flood",116,8B,23,2022-04-30,06:20,1,,Red Right Hand (Theme from 'Peaky Blinders'),1994-01-01,81,57,16,29,0,0,-16,C Major,4,7zecUVb4DCwf42vcv3fcbP,GB5KW1499411,1
10,Sleepless,"Ducey Gold,AyoWhit",157,7B,57,2022-04-30,02:29,6,,Sleepless,2022-04-15,74,1,0,6,10,50,-8,F Major,4,7eT1Ith3JS1zhciYIS38MW,QZQAY2200676,1
11,Tommy: 'I Will Continue…',Cillian Murphy,0,4A,41,2022-04-30,00:08,0,spoken word,Peaky Blinders (Original Music From The TV Series),2019-11-08,0,29,0,0,0,30,-23,F Minor,0,1vSmSb4Ys9V0W2bRY7V1L5,GB2DY1900578,1
12,Beat The Devil's Tattoo,Black Rebel Motorcycle Club,97,12B,91,2022-04-30,03:46,0,"southern gothic, garage rock, blues rock",Beat The Devil's Tattoo,2010-03-07,52,45,1,69,0,0,-3,E Major,4,2Wr7zFf78V0EghGjGKhoP0,USVR91057901,1
13,All My Tears,Ane Brun,86,11B,17,2022-05-01,02:04,0,,Rarities,2013-10-04,64,98,0,62,0,10,-11,A Major,4,2UZ8C6abrCuhjelaK1MFz1,SEVVQ1300303,1
14,The River,"Various Artists,Blues Saraceno",148,11A,44,2022-05-01,03:35,0,"southern gothic, blues rock, country rock, country blues",Dark Country 4,2016-02-01,50,6,0,43,0,20,-8,F#/G♭ Minor,4,56TmVrPjuVYF4QXKJoyVZF,GBBPP1601701,1
15,Brooklyn Baby,Lana Del Rey,108,3B,66,2022-05-01,05:51,85,,Ultraviolence (Deluxe),2014-01-01,40,54,0,9,0,10,-7,C♯/D♭ Major,4,1NZs6n6hl8UuMaX0UC0YTz,GBUM71402169,6
16,Knee Socks,Arctic Monkeys,98,10A,54,2022-05-02,04:17,0,"indie, garage rock",AM,2013-01-01,67,12,0,59,0,30,-8,B Minor,4,56fZFRtOSMIMyVh0ZIF0AT,GBCEL1300372,3
17,Snap Out Of It,Arctic Monkeys,130,4A,64,2022-05-02,03:13,0,"indie, garage rock",AM,2013-01-01,73,25,0,87,0,10,-6,F Minor,4,7DVNEcKN7bE50N6xQ74mh2,GBCEL1300371,6
18,Sweetie Little Jean,Cage The Elephant,136,11A,53,2022-05-02,03:44,56,,Tell Me I'm Pretty,2015-12-18,52,3,0,37,0,20,-6,F#/G♭ Minor,4,4dpEYOPcmHNfvERbiajp3G,USRC11502823,1
19,She's Not Gone Yet But She's Leaving,The Fratellis,120,10A,84,2022-05-02,03:50,0,,We Need Medicine,2013-10-07,65,0,0,84,0,30,-6,B Minor,4,1ZeohNjdYKY1AANYak6fau,GB5KW1301062,1
