#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
1,K.,Cigarettes After Sex,94,5B,40,2025-08-17,05:19,85,dream pop,Cigarettes After Sex,2017-06-09,45,15,82,31,0,10,-10,D#/E♭ Major,4,2xGjfbXZnI8uQDhukoQURQ,USBQU1700031,2
2,See You Again (feat. Charlie Puth),"Wiz Khalifa,Charlie Puth",80,6B,48,2025-08-17,03:49,85,soft pop,See You Again (feat. Charlie Puth),2015-00-00,69,37,0,28,0,0,-8,A#/B♭ Major,4,2JzZzZUQj3Qff7wapcbKjc,USAT21703595,1
3,好きだから。,Yuika,165,8B,50,2025-08-17,04:58,68,j-pop,好きだから。,2021-06-27,61,24,0,71,0,30,-6,C Major,4,02xwA3Ej9NPetftp9V7VZ3,JPPO02101687,1
4,Evergreen,Richy Mitch & The Coal Miners,79,5B,22,2025-08-17,01:27,83,,RMCM,2017-05-17,56,56,0,50,0,10,-12,D#/E♭ Major,3,6me7F0aaZjwDo6RJ5MrfBD,SEYOK1732035,2
5,seasons,wave to earth,60,9B,27,2025-08-17,04:15,22,,summer flows 0.02,2020-08-04,37,78,5,17,0,20,-11,G Major,4,5VBjyOQzqlPNgdRPMM6prF,KRMIM2021578,1
6,Night Changes,One Direction,120,4B,52,2025-08-17,03:46,88,,FOUR (Deluxe),2014-11-17,67,86,0,37,0,10,-8,G#/A♭ Major,4,5O2P9iiztwhomNh8xkR9lJ,GBHMU1400165,1
7,Bertaut,Nadin Amizah,119,2B,13,2025-08-17,05:15,82,"indonesian indie, indonesian pop",Selamat Ulang Tahun,2020-05-28,47,93,0,12,0,10,-13,F#/G♭ Major,3,630DpnzdfjdVqv2yLfPbAX,FR59R2049829,1
8,December,Neck Deep,145,10B,44,2025-08-17,03:38,70,"pop punk, punk, emo",Life's Not Out To Get You,2015-08-14,54,63,0,47,0,10,-8,D Major,4,4oVdhvxZrKQTM9ZsUIZa3S,USHR21579009,1
9,Sailor Song,Gigi Perez,95,1B,39,2025-08-17,03:31,89,,"At The Beach, In Every Life",2025-04-25,50,63,0,27,0,10,-10,B Major,4,21IYMdzTrzSe191Cy5eMap,USHM92438095,4
10,Payphone,"Maroon 5,Wiz Khalifa",110,12B,75,2025-08-17,03:51,87,"pop, ",Overexposed Track By Track,2012-01-01,74,2,0,55,0,20,-5,E Major,4,1XGmzt0PVuFgQYYnV2It7A,USUM71203347,1
11,Hall of Fame (feat. will.i.am),"The Script,will.i.am",85,6B,87,2025-08-17,03:22,83,,#3 Deluxe Version,2012-09-10,42,7,0,63,0,10,-4,A#/B♭ Major,4,7wMq5n8mYSKlQIGECKUgTX,GBARL1201055,2
12,lowkey,NIKI,118,8B,49,2025-08-17,02:51,2,indonesian r&b,lowkey,2019-04-24,75,43,0,23,0,0,-8,C Major,4,5TTXEcfsYLh6fTarLaevTi,ZZOPM1900990,1
13,Sparkle - Original Version,RADWIMPS,124,1B,51,2025-08-17,06:50,59,"anime, j-pop, j-rock",Human Bloom,2016-11-23,63,73,0,24,0,10,-6,B Major,4,1HNvADmPBGAExeyIHkcJtd,JPPO01621596,1
