#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
1,下輩子 - Remix,"玖壹壹,高爾宣 OSN,Patrick Brasca",80,11A,95,2025-07-22,03:00,45,"taiwanese pop, mandopop, chinese hip hop, c-pop, chinese r&b",下輩子 (Remix),2025-05-28,47,4,0,74,20,10,-4,F#/G♭ Minor,4,1qiSvhEJLzmijvayjSICw0,TWDJ52500010,2
2,FREAK,YUQI,120,7B,82,2025-07-22,02:51,1,k-pop,YUQ1,2024-04-23,81,8,0,81,0,10,-4,F Major,4,6ERs9uORCo1MfV0m9ixCuv,KRA392400004,4
3,Me and My Brother,5ive,130,5A,54,2025-10-15,03:32,65,,Me and My Brother,2019-07-12,77,60,0,39,0,10,-8,C Minor,4,0AZYhsESBrtRq88nxq6GMZ,USQX91901641,2
4,Without You,高爾宣 OSN,80,1B,70,2025-10-15,02:55,63,"chinese r&b, chinese hip hop, mandopop, taiwanese pop, c-pop",#osnrap,2019-04-30,66,57,0,29,0,10,-5,B Major,4,0KWnRv3wxjltYVB3MqjNd2,TWCC31900568,2
5,做我的初戀,PIZZALI,141,11B,69,2025-10-17,03:01,60,"chinese hip hop, taiwanese pop, chinese r&b, mandopop, c-pop",做我的初戀,2025-07-01,41,7,0,35,0,0,-5,A Major,4,4flk8ZgDFry6o2t0SdKsnB,FRX452547552,2
6,BLUE - WINTER Solo,aespa,170,6B,55,2025-12-05,03:31,62,k-pop,SYNK : aeXIS LINE - 2025 Special Digital Single,2025-11-17,50,39,0,22,0,0,-7,A#/B♭ Major,4,58awxGcVt7bQ9bahX7yWxt,KRA302500560,4
7,想和你看五月的晚霞：夏日續章,陳華,91,3B,49,2025-12-15,02:47,53,"mandopop, taiwanese pop, chinese r&b, c-pop",想和你看五月的晚霞：夏日續章,2025-08-26,64,32,0,48,0,30,-7,C♯/D♭ Major,4,3fQoQdLwIQIppmJDqbT5Qf,TWIK72500005,2
8,NOT CUTE ANYMORE,ILLIT,99,3B,74,2025-12-15,02:11,84,k-pop,NOT CUTE ANYMORE,2025-11-24,94,24,0,95,0,10,-6,C♯/D♭ Major,4,1k0JAiH11gHL9dc5dfQjQr,USA2P2551249,6
9,jellyous,ILLIT,162,4B,86,2025-12-15,02:43,75,k-pop,jellyous (Feat. Sophie Powers),2025-08-01,63,5,0,44,10,0,-4,G#/A♭ Major,4,51pREVFJeAJGvhJ1rYCKZH,USA2P2525116,4
10,3am - Demo Ver.,Patrick Brasca,88,2B,58,2025-12-15,02:36,51,"chinese r&b, mandopop, chinese hip hop, c-pop, taiwanese pop",3am - Demo Ver.,2023-10-27,61,17,0,74,0,10,-7,F#/G♭ Major,4,7u8RM7nUKUk93CYsEp8Krr,TWL252307301,2
