#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
1,Those Eyes,New West,120,12B,35,2023-01-19,03:40,79,,Those Eyes,2019-05-10,59,71,0,25,0,30,-8,E Major,3,50x1Ic8CaXkYNvjmxe3WXy,TCAEE1990215,1
2,Here With Me,d4vd,132,12B,47,2023-01-19,04:02,5,,Here With Me,2022-09-22,57,53,0,29,0,10,-8,E Major,4,78Sw5GDo6AlGwTwanjXbGh,QZMEM2209263,2
3,Right Now,One Direction,120,4B,78,2023-01-19,03:20,77,,Midnight Memories (Deluxe),2013-11-25,65,22,0,37,0,0,-5,G#/A♭ Major,4,1dQQ2QlnvXUehsRUrukKmf,GBHMU1300217,1
4,Glimpse of Us,Joji,170,4B,32,2023-01-19,03:53,3,,SMITHEREENS,2022-11-04,44,89,0,27,0,10,-9,G#/A♭ Major,3,4ewazQLXFTDC8XvCbhvtXs,USWB12201789,3
5,Enchanted,Taylor Swift,82,4B,62,2023-01-25,05:52,71,,Speak Now (Deluxe Package),2010-01-01,54,7,0,23,0,10,-4,G#/A♭ Major,4,3sqrvkNC6IPTIXvvbx9Arw,USCJY1003663,3
6,Heather,Conan Gray,102,7B,43,2023-01-25,03:18,85,,Kid Krow,2020-03-20,36,58,0,27,0,30,-7,F Major,3,4xqrdfXkTW4T0RauPLv3WA,USUM71924264,1
7,Memories,Conan Gray,113,1B,68,2023-02-09,04:08,79,,Superache,2022-06-24,34,1,0,56,0,30,-6,B Major,4,5UXJzLFdBn6u9FJTCnoHrH,USUM72204111,4
8,The Way I Loved You (Taylor’s Version),Taylor Swift,161,7B,73,2023-02-09,04:03,77,,Fearless (Taylor's Version),2021-04-09,40,0,0,47,0,10,-5,F Major,4,22bPsP2jCgbLUvh82U0Z3M,USUG12100626,1
9,Strong,One Direction,115,8B,66,2023-02-09,03:04,74,,Midnight Memories (Deluxe),2013-11-25,74,6,0,34,0,0,-7,C Major,4,3cKM7UXBZmgjEgEBTkaIlU,GBHMU1300215,1
10,Co2,Prateek Kuhad,81,3B,68,2023-02-25,02:43,72,"indian indie, hindi indie",The Way That Lovers Do,2022-05-20,53,66,0,68,0,10,-5,C♯/D♭ Major,4,3hB9lDLyAClYVZivMMl20N,USAT22201719,1
11,Yours,Conan Gray,130,10B,30,2023-03-03,03:24,65,,Superache,2022-06-24,52,85,0,17,0,10,-9,D Major,4,3rPVtXLBfJz59U1LgrGHhb,USUM72204106,1
12,drunk text,Henry Moodie,95,8B,49,2023-03-03,03:07,2,,drunk text,2023-01-26,61,7,0,18,0,10,-5,C Major,3,0KpWiHVmIFDTvai20likX4,GBARL2202513,2
13,People You Know,Selena Gomez,150,1A,62,2023-03-06,03:14,76,,Rare,2020-01-10,70,9,0,62,0,10,-8,G#/A♭ Minor,4,63mdJr3NMY3wReOkNE6c6W,USUM71923485,1
14,Story of My Life,One Direction,121,5B,66,2023-03-08,04:05,86,,Midnight Memories (Deluxe),2013-11-25,60,23,0,29,0,10,-6,D#/E♭ Major,4,4nVBt6MZDDP6tRVdQTgxJg,GBHMU1300210,1
15,Steal My Girl,One Direction,77,3A,77,2023-03-08,03:48,84,,FOUR (Deluxe),2014-11-17,54,0,0,55,0,10,-6,A#/B♭ Minor,4,2Bs4jQEGMycglOfWPBqrVG,GBHMU1400159,1
16,Last First Kiss,One Direction,82,12B,82,2023-03-08,03:23,64,,Take Me Home (Expanded Edition),2012-11-12,54,4,0,48,0,20,-3,E Major,4,0KqlLyIGuBZWqzNwP9rypc,GBHMU1200376,1
17,Somebody To You,The Vamps,172,5B,82,2023-03-08,03:05,71,,Meet The Vamps,2014-01-01,53,6,0,90,0,30,-6,D#/E♭ Major,4,6VrLYoQKdhu1Jruei06t65,GBUM71401330,1
18,she's all i wanna be,Tate McRae,160,7A,63,2023-03-08,03:27,79,,i used to think i could fly,2022-05-27,60,1,0,62,0,10,-5,D Minor,4,7l9IqDtVWJurTvkQHq1BGh,USRC12103120,1
19,golden hour,JVKE,94,12B,59,2023-03-25,03:29,81,,this is what ____ feels like (Vol. 1-4),2022-09-23,52,65,16,15,0,20,-5,E Major,3,5odlY52u43F5BjByhxg7wg,GBKPL2204171,2
20,Open Arms (feat. Travis Scott),"SZA,Travis Scott",78,11B,59,2023-04-30,03:59,75,"r&b, rap",SOS,2022-12-09,67,76,1,22,10,10,-8,A Major,4,0xaFw2zDYf1rIJWl2dXiSF,USRC12204602,1
21,Kill Bill,SZA,89,4B,74,2023-05-02,02:33,83,r&b,SOS,2022-12-08,64,5,14,42,0,10,-6,G#/A♭ Major,4,1Qrg8KqiBpW07V7PNxwwwL,USRC12204584,1
22,I Love You So,The Walters,76,6B,65,2023-05-02,02:40,87,,I Love You So,2014-11-28,57,58,0,47,0,10,-5,A#/B♭ Major,4,4SqWKzw0CbA05TGszDgMlc,TCACC1438995,3
23,LIMBO,keshi,130,4B,37,2023-07-21,03:32,73,,GABRIEL,2022-03-25,58,88,0,8,0,10,-12,G#/A♭ Major,4,2bdVgAQgosGUJoViVDNeOV,USUM72123297,1
24,Crush,David Archuleta,162,5A,66,2023-08-10,03:33,69,,David Archuleta,2008-11-11,57,1,0,49,0,0,-5,C Minor,4,4wCD0qOFNRu1Q6O3N6ycm4,GBCTA0800201,1
25,Car's Outside,James Arthur,150,11B,56,2023-08-16,04:09,83,soft pop,YOU,2019-10-18,34,4,0,26,0,10,-7,A Major,4,0otRX6Z89qKkHkQ9OqJpKt,DEE861903416,1
26,Wish You Were Sober,Conan Gray,91,10B,73,2023-08-16,02:48,71,,Kid Krow,2020-03-20,70,2,0,70,0,10,-5,D Major,4,0kn2gu8Pd03DiYHzRvX2Xk,USUM71924258,3
27,someone will love you better,Johnny Orlando,84,10B,37,2023-08-16,02:51,47,,all the things that could go wrong,2022-08-19,50,68,0,25,0,10,-8,D Major,4,5BIEu2u0dElmmyiZxTLBty,CAUM72200116,1
28,i'm yours,Isabel LaRosa,111,4A,71,2023-08-16,02:25,77,,i'm yours,2022-10-28,40,20,0,64,0,40,-7,F Minor,4,37vVp2sWHuuIBOSl1NswP6,USRC12203917,1
29,Every Summertime,NIKI,79,2B,68,2023-08-16,03:35,76,indonesian r&b,Every Summertime,2021-08-10,63,39,0,72,0,10,-4,F#/G♭ Major,4,68HocO7fx9z0MgDU0ZPHro,USUM72114018,1
30,Never Let You Go,Keenan Te,115,3B,50,2023-09-02,03:22,0,,Never Let You Go,2022-01-28,73,9,0,47,0,0,-9,C♯/D♭ Major,4,5MdZOhx2f37BPtxaEn0F85,UK6KW2200008,1
31,Visiting Hours,Ed Sheeran,150,4B,40,2023-09-02,03:35,66,soft pop,=,2021-10-25,47,77,0,26,0,0,-7,G#/A♭ Major,4,0rt63HYAAIzUZo5O2D0uA6,GBAHS2100680,1
32,"I miss you, I’m sorry",Gracie Abrams,110,9B,46,2023-09-27,02:47,82,,minor,2020-07-14,45,73,0,15,0,10,-6,G Major,5,4nyF5lmSziBAt7ESAUjpbx,USUG11903591,2
33,Angels Like You,Miley Cyrus,122,7B,64,2023-09-27,03:16,83,,Plastic Hearts,2020-11-27,67,10,0,49,0,10,-4,F Major,4,1daDRI9ahBonbWD8YcxOIB,USRC12003754,1
34,Photograph,Ed Sheeran,108,12B,38,2023-11-24,04:18,88,soft pop,x (Deluxe Edition),2014-06-21,61,61,0,20,0,10,-10,E Major,4,1HNkqx9Ahdgi1Ixy2xkKkL,GBAHS1400094,1
35,I Want It That Way,Backstreet Boys,99,11A,69,2023-11-24,03:33,86,,Millennium,1999-05-18,69,26,0,48,0,10,-6,F#/G♭ Minor,4,47BBI51FKFwOMlIiX6m8ya,USJI19910614,5
36,A Thousand Miles,Vanessa Carlton,95,1B,83,2023-11-24,03:57,82,,Be Not Nobody,2002-04-30,56,32,0,27,0,10,-4,B Major,4,4w1lzcaoZ1IC2K5TwjalRP,USIR10210955,1
37,Just the Way You Are,Bruno Mars,109,7B,84,2023-11-24,03:40,88,,Doo-Wops & Hooligans,2010-05-11,64,1,0,42,0,0,-5,F Major,4,7BqBn9nzAq8spo5e7cZ0dJ,USAT21001269,1
38,Just Give Me a Reason (feat. Nate Ruess),"P!nk,Nate Ruess",95,10B,55,2023-11-24,04:02,87,,The Truth About Love,2012-09-18,78,34,0,44,0,10,-7,D Major,4,1mKXFLRA179hdOWQBwUk9e,USRC11200786,1
39,I Gotta Feeling,Black Eyed Peas,128,8B,77,2023-11-24,04:49,85,,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,74,9,0,61,0,50,-6,C Major,4,4kLLWz7srcuLKA7Et40PQR,USUM70965169,1
40,Stitches,Shawn Mendes,150,3B,75,2023-11-24,03:26,7,,Handwritten,2015-04-14,75,2,0,76,0,0,-7,C♯/D♭ Major,4,3zkWCteF82vJwv0hRLba76,USUM71500658,1
41,Never Gonna Give You Up,Rick Astley,113,4B,94,2023-11-24,03:33,80,,Whenever You Need Somebody,1987-11-12,72,12,0,91,0,10,-12,G#/A♭ Major,4,4PTG3Z6ehGkBFwjybzWkR8,GBARL9300135,1
42,You're Beautiful,James Blunt,82,5A,48,2023-11-24,03:29,65,,Back to Bedlam,2005-10-04,68,63,0,45,0,0,-10,C Minor,4,5pbajJXEPdcoXQPXoAVR1t,USAT20401588,1
43,The Only Exception,Paramore,138,12B,56,2023-11-24,04:27,70,"pop punk, emo",Brand New Eyes,2009-09-25,45,14,0,21,0,10,-7,E Major,3,3ZHfX6kbiY7JVsB63lLOLu,USAT20902323,4
44,When I Look At You,Miley Cyrus,138,2B,55,2023-11-24,04:08,65,,The Time Of Our Lives,2009-01-01,46,14,0,19,0,10,-5,F#/G♭ Major,3,7ywzEdEuVG1lsjsRCGJfLy,USHR10924540,1
45,Lover,Taylor Swift,69,9B,54,2023-11-24,03:41,85,,Lover,2019-08-23,36,49,0,45,0,10,-8,G Major,4,1dGr1c8CrMLDpV6mPbImSI,USUG11901473,1
