#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
8,Linger,The Cranberries,95,9B,43,2023-11-30,04:34,87,,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,44,8,0,20,0,10,-15,G Major,4,0gEyKnHvgkrkBM6fbeHdwK,USIR29300085,1
11,Strangers,Ethel Cain,102,8B,32,2024-08-26,05:44,71,southern gothic,Preacher’s Daughter,2022-05-12,37,30,0,18,0,0,-9,C Major,4,5Cc0Pe8p7c2OJxMj07ywvc,GBKPL2174015,1
20,Sunday,The Cranberries,109,8B,56,2023-11-30,03:31,73,,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,33,6,0,17,0,10,-13,C Major,4,4zEvxRDaKDoFlHxK7Hy0wg,USIR29300081,1
31,True Love Waits,Radiohead,136,8B,13,2023-11-30,04:43,66,"art rock, alternative rock",A Moon Shaped Pool,2016-05-08,40,94,10,4,0,10,-16,C Major,4,07XaOyTS5hyaWiUK1Bc3bR,GBBKS1600081,1
33,Like Real People Do,Hozier,140,9B,18,2023-12-01,03:18,74,,Hozier (Expanded Edition),2014-09-19,54,92,39,14,0,10,-14,G Major,3,57V4uc2b2diZ4RPHXWecb9,USSM11307292,2
46,Visions of Gideon,Sufjan Stevens,75,4A,31,2023-12-01,04:07,60,baroque pop,Call Me by Your Name (Original Motion Picture Soundtrack),2017-11-03,25,94,68,20,0,0,-18,F Minor,4,5c9qm0bMYawSyRNUTmUMs5,US64G1737303,1
47,Andromeda,Weyes Blood,131,12A,46,2023-12-01,04:40,69,"art pop, baroque pop",Titanic Rising,2019-04-05,47,37,0,19,0,30,-8,C♯/D♭ Minor,4,51EMSRpNm9Rg5rGViVCczv,USSUB1923202,1
50,Geyser,Mitski,49,9B,61,2023-12-01,02:23,57,,Be the Cowboy,2018-08-17,10,0,0,13,0,0,-5,G Major,4,2fCdOF4nBAeQaXW84WjoiU,USJ5G1815001,2
51,ivy,Taylor Swift,89,10B,55,2024-02-17,04:20,64,,evermore,2020-12-11,52,86,0,54,0,0,-9,D Major,4,19CSr8rwW05VJL2F91KFNK,USUG12004712,2
53,cellophane,FKA twigs,98,10B,28,2023-12-01,03:24,59,"art pop, alternative r&b",MAGDALENE,2019-11-08,43,87,0,23,0,0,-12,D Major,1,7x8pIrhMu9FCmqqHNyuH0P,UK7MC1900009,1
58,"Wasteland, Baby!",Hozier,169,10B,41,2023-12-01,04:26,62,,"Wasteland, Baby!",2019-03-01,43,61,39,24,0,10,-10,D Major,4,1HYnjKqSSHh1tdl2Hi57zH,USSM11809037,1
63,epiphany,Taylor Swift,94,3B,27,2024-02-17,04:49,62,,folklore,2020-07-24,18,73,0,11,0,0,-14,C♯/D♭ Major,4,08fa9LFcFBTcilB3iq2e2A,USUG12002847,2
70,Ask - 2011 Remaster,The Smiths,167,9B,99,2023-12-01,03:18,64,"new wave, madchester, jangle pop",Louder Than Bombs,1987-00-00,45,39,0,46,10,40,-6,G Major,4,2AdRSHeYmDGMrgIfiS2w7K,GBCRL1100074,3
72,the lakes,Taylor Swift,90,10B,26,2023-12-01,03:31,41,,folklore: the escapism chapter,2020-08-21,51,85,0,29,0,0,-12,D Major,4,65YnIFKuwUCLIqMHAP8TAm,USUG12002851,1
74,Nude,Radiohead,128,12B,34,2024-02-17,04:15,75,"art rock, alternative rock",In Rainbows,2007-12-28,52,83,58,17,0,0,-10,E Major,3,35YyxFpE0ZTOoqFx5bADW8,GBSTK0700003,1
76,The Great War,Taylor Swift,96,7B,75,2024-02-17,04:00,66,,Midnights (3am Edition),2022-10-22,57,20,0,57,0,0,-9,F Major,4,3UMrglJeju5yWyYIW6o99b,USUG12207551,4
77,Mystery of Love,Sufjan Stevens,132,9A,27,2023-12-01,04:08,69,baroque pop,Call Me By Your Name (Original Motion Picture Soundtrack),2017-11-03,37,94,43,24,0,10,-17,E Minor,5,4HbeGjbt7u3pvwDk1vN7P0,US64G1737302,3
80,My Little Corner of the World,Yo La Tengo,130,5B,33,2023-12-01,02:25,49,"dream pop, slowcore",I Can Hear The Heart Beating As One,1997-04-22,57,86,93,63,0,10,-15,D#/E♭ Major,4,2bY66Hf5NbHJ8Ai8eNmJHG,USMTD9722216,1
81,Blue Light,Mazzy Star,135,12B,22,2023-12-01,05:10,69,"dream pop, shoegaze, slowcore",So Tonight That I Might See,1993-10-05,46,84,62,18,0,10,-16,E Major,3,3BdHMOIA9B0bN53jbE5nWe,USCA29300471,1
85,She's So Lovely,Beach House,80,1A,55,2023-12-01,04:22,47,dream pop,Thank Your Lucky Stars,2015-10-16,40,87,79,18,0,10,-9,G#/A♭ Minor,4,6BAq5J5nykideAG3u2pWd7,USSUB1514202,1
87,Bug Like an Angel,Mitski,115,4B,6,2024-02-17,03:32,0,,Bug Like an Angel,2023-07-26,34,90,1,7,0,0,-17,G#/A♭ Major,4,7JXl7bdGiIuSlRKAVoZopE,USJ5G2335001,1
89,Black Star,Radiohead,159,9B,56,2024-02-17,04:07,72,"art rock, alternative rock",The Bends,1995-03-13,29,0,5,31,0,20,-7,G Major,4,6UO72VSXEONxdfLyABihs9,GBAYE9400063,1
91,Kintsugi,Lana Del Rey,101,11B,9,2023-12-01,06:18,57,,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,42,98,0,17,0,20,-16,A Major,4,4VL310GGX3b2ixL3sV0Je8,GBUM72206758,1
94,Be My Angel,Mazzy Star,165,11B,43,2024-02-17,03:17,65,"dream pop, shoegaze, slowcore",She Hangs Brightly,1990-05-21,36,3,0,27,0,10,-11,A Major,3,3R6kyOmqWcAsqZqqe9CGL0,USCA29000615,1
95,"Quiet, The Winter Harbor",Mazzy Star,145,7B,8,2023-12-06,04:15,55,"dream pop, shoegaze, slowcore",Still EP,2018-06-01,32,97,10,11,0,0,-18,F Major,3,1OArWxrw689jZXaJzSErbh,QMLD61402347,1
96,Miss Americana & The Heartbreak Prince,Taylor Swift,150,10A,75,2024-02-17,03:54,76,,Lover,2019-08-23,66,3,1,49,0,10,-7,B Minor,4,214nt20w5wOxJnY462klLw,USUG11901477,2
101,Dancing With Our Hands Tied,Taylor Swift,160,5A,69,2024-02-17,03:31,70,,reputation,2017-11-10,62,6,0,28,20,10,-7,C Minor,4,7I7JbDv63ZJJsSi24DyJrz,USCJY1750012,1
106,Pyramid Song,Radiohead,73,10A,34,2024-02-17,04:48,66,"art rock, alternative rock",Amnesiac,2001-03-12,12,79,40,7,0,10,-8,B Minor,4,55q3Ro66yXWi9rsEddeEN4,GBAYE0001578,1
107,Bigmouth Strikes Again - 2011 Remaster,The Smiths,135,12A,90,2024-02-17,03:13,75,"new wave, madchester, jangle pop",The Queen Is Dead,1986-06-16,40,7,0,84,0,50,-5,C♯/D♭ Minor,4,2OErSh4oVVAUll0vHxdr6p,GBCRL1100051,1
109,She Hangs Brightly,Mazzy Star,107,11B,47,2024-02-17,06:24,44,"dream pop, shoegaze, slowcore",She Hangs Brightly,1990-05-21,24,1,15,50,0,10,-13,A Major,4,0PwKkV9wQCpbCxJmYEkcsd,USCA29000612,1
113,Movement,Hozier,144,12A,50,2024-02-17,03:57,68,,"Wasteland, Baby!",2019-03-01,38,16,0,15,0,0,-6,C♯/D♭ Minor,4,1djzKW3eYLyzjjHXazEWWh,USSM11806792,2
114,In a Week (feat. Karen Cowley),"Hozier,Karen Cowley",131,8B,27,2024-02-17,05:18,56,,Hozier (Expanded Edition),2014-09-19,47,79,0,18,0,10,-12,C Major,3,28jCwARf1gYfHtTHmJJNHQ,USSM11405191,1
115,Through Me (The Flood),Hozier,102,11A,72,2024-02-17,03:47,49,,Eat Your Young,2023-03-17,44,4,0,40,10,0,-6,F#/G♭ Minor,4,7KPx2ijBup2MQHMrz6EVSV,USSM12300492,1
116,You Are In Love (Taylor's Version),Taylor Swift,85,10B,51,2024-02-17,04:27,69,,1989 (Taylor's Version),2023-10-26,55,57,0,40,0,10,-9,D Major,4,4UwqOWDpdeIDVQDuKT6iza,USUG12306685,1
117,"I, Carrion (Icarian)",Hozier,77,8B,18,2024-02-17,03:16,57,,Unreal Unearth,2023-08-18,25,80,3,20,0,0,-15,C Major,4,3EN1l4uUvFBOy3pD9we2jf,USSM12302736,1
125,Gone Girl,SZA,150,7B,44,2024-02-19,04:04,63,r&b,SOS,2022-12-09,43,56,0,42,0,10,-8,F Major,4,2Sjx8DWZO5zaTyTAmgo2gY,USRC12204593,1
128,Dove - Doll Ver.,antihoney,85,10B,60,2024-04-08,02:16,0,,Dove (Doll Ver.),2019-05-01,56,8,22,12,0,30,-8,D Major,4,3f37c6bbxasKuyxDiPYHiQ,TCJPO2133552,1
131,The Tortured Poets Department,Taylor Swift,110,8B,43,2024-04-21,04:53,67,,THE TORTURED POETS DEPARTMENT,2024-04-18,60,5,0,29,0,10,-8,C Major,4,3NMrVbIVWT3fPXBj0rNDKG,USUG12401029,1
132,Summer Child,Conan Gray,109,10B,28,2024-04-21,02:59,61,,Superache,2022-06-24,43,86,0,20,0,10,-11,D Major,3,6vOcpn5zG3tAgSs5TCYR1o,USUM72204109,1
136,"So Long, London",Taylor Swift,160,11B,53,2024-04-28,04:22,53,,THE TORTURED POETS DEPARTMENT,2024-04-18,42,73,0,25,30,0,-11,A Major,4,0mWVScJbxO3tbXuiZOxYZE,USUG12401032,2
138,when the party's over,Billie Eilish,83,12B,11,2024-04-28,03:16,85,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,37,98,0,20,10,0,-14,E Major,4,43zdsphuZLzwA9k4DJhU0I,USUM71815958,4
139,On The Bound,Fiona Apple,117,5A,58,2024-04-28,05:22,54,art pop,When The Pawn...,1999-11-09,65,5,5,66,0,40,-8,C Minor,4,43o7PowhXdkjBlaGC6GIfg,USSM19910357,1
142,DEATH,Melanie Martinez,182,3B,55,2024-04-28,05:06,61,,PORTALS,2023-03-31,36,11,0,45,0,20,-9,C♯/D♭ Major,4,0pwnoUhy57HdGjj1zNzzNV,USAT22220417,2
144,Dreams - 2004 Remaster,Fleetwood Mac,120,8B,49,2024-04-28,04:17,92,"yacht rock, classic rock, soft rock",Rumours (Super Deluxe),1977-02-04,83,6,0,79,0,10,-10,C Major,4,0ofHAoxe9vBkTCp2UQIavz,USWB11301111,2
149,off the table (with The Weeknd),"Ariana Grande,The Weeknd",88,8B,52,2024-04-28,03:59,65,"pop, ",Positions,2020-10-30,41,52,0,38,10,40,-7,C Major,1,7E1jVNoWuemqUryI4FxsVD,USUM72020429,1
150,L'amore dice Ciao (Slow Take) - Remastered,"Armando Trovajoli,Andee Silver",62,7B,28,2024-04-28,04:18,59,,La Matriarca - The Libertine (Original Motion Picture Soundtrack),1968-01-02,42,93,36,26,0,10,-17,F Major,3,4dPnyaHuSuazWDvIXRBRZo,ITD061303532,1
152,Team,Lorde,100,2B,58,2024-04-28,03:13,82,,Pure Heroine,2013-09-27,69,17,0,41,10,30,-7,F#/G♭ Major,4,3G6hD9B2ZHOsgf4WfNu7X1,NZUM71300124,3
153,Lorelei,Cocteau Twins,91,8B,68,2024-04-28,03:43,58,"dream pop, shoegaze, gothic rock",Treasure,1984-11-01,37,0,12,42,0,20,-9,C Major,4,1ZnXuijpwEBjhNxpEnb8WH,GBAFL8400054,1
154,Televangelism,Ethel Cain,110,1B,15,2024-08-26,03:03,61,southern gothic,Preacher’s Daughter,2022-05-12,27,96,93,10,0,10,-17,B Major,4,6jd7Cv7yfWGTs7g89eA9Ss,GBKPL2294759,1
156,Work,Charlotte Day Wilson,130,3B,30,2024-04-28,03:44,63,alternative r&b,CDW,2016-08-26,62,52,21,16,0,0,-8,C♯/D♭ Major,3,1knUACOt5yfNAYn7gnYQVt,CAK471601701,2
162,Don't Panic,Coldplay,122,8B,61,2024-05-13,02:16,70,,Parachutes,2000-07-10,60,21,1,45,0,10,-8,C Major,4,2QhURnm7mQDxBb5jWkbDug,GBAYE0000566,2
163,Sally's Song,Catherine O'Hara,112,8B,11,2024-07-19,01:47,47,,Nightmare Before Christmas Special Edition,2006-01-01,27,95,0,11,0,10,-20,C Major,5,0Zj3Ihs4nn3G3xZ2LKLEbP,USWD10422992,1
168,Obsessions,MARINA,105,8A,62,2024-08-26,03:28,41,,The Family Jewels,2009-07-15,72,68,0,52,0,0,-7,A Minor,4,0X3VdkebZGTuL9sMOMoyHy,GBFFS0800161,1
169,Introverted,Elita,80,12B,38,2024-08-26,03:09,0,,Sick Girl,2019-06-21,58,77,28,14,0,10,-11,E Major,3,4pidxwIydjQkhDB84Nw4Nj,USHM21948618,1
174,Mrs Magic,Strawberry Guy,133,4B,63,2024-08-26,03:28,81,bedroom pop,Mrs Magic,2019-07-24,47,16,37,37,0,30,-7,G#/A♭ Major,4,0TZejo18HlJ86OrWNsXKnw,GBJGV1900102,7
175,Picture You,Chappell Roan,161,12B,47,2024-08-26,03:07,69,,The Rise and Fall of a Midwest Princess,2023-09-22,35,40,0,28,0,10,-5,E Major,3,5KtvumPgVZmt8wg9xONE0T,USUG12305912,1
179,Letter To My 13 Year Old Self,Laufey,92,6B,14,2024-08-26,04:22,69,,Bewitched,2023-09-08,52,97,0,24,0,10,-15,A#/B♭ Major,4,59Y1f3y8FuLjadWY9Bx2LC,QMDA62312096,1
180,Sun Bleached Flies,Ethel Cain,103,12B,31,2024-08-26,07:36,70,southern gothic,Preacher’s Daughter,2022-05-12,27,12,0,11,0,0,-10,E Major,4,6fKIyDJHZ9m84jRhSmpuwS,GBKPL2294760,1
184,Love Story - Version Orchestrale,Indila,96,3A,29,2024-08-26,04:57,52,french pop,Mini World (Deluxe),2014-11-17,57,76,0,29,0,10,-11,A#/B♭ Minor,3,53cV42h1U35QKMpRCwjRa3,FRUM71400055,2
189,Western Nights,Ethel Cain,80,8A,32,2024-08-26,06:05,58,southern gothic,Preacher’s Daughter,2022-05-12,42,77,0,10,0,0,-11,A Minor,4,0CMlcNJpLFaQxMTLFYpFdg,GBKPL2294753,1
195,Coffee,Chappell Roan,83,10B,22,2024-11-04,03:25,63,,The Rise and Fall of a Midwest Princess,2023-09-22,43,95,0,23,0,0,-10,D Major,4,6GdUMm5xMw9hJckIc0qsGb,USUG12305909,1
200,Do I Wanna Know? - BBC Live Lounge,Hozier,137,9B,20,2025-02-18,04:17,76,,Hozier (Special Edition),2014-09-19,50,89,0,21,0,10,-11,G Major,4,32btQnrL0HR6M1KKAPf3D3,GBCAD1500308,1
201,I'll Be Your Mirror,"The Velvet Underground,Nico",109,9B,30,2025-06-03,02:14,60,"proto-punk, art rock",The Velvet Underground & Nico 45th Anniversary,1967-03-12,61,18,0,28,0,0,-15,G Major,4,4PINSJIlBWsnVeveicq1S8,USPR36702767,1
202,"I Know It's Over - Live at Sony Studios in New York, NY - April, 1995",Jeff Buckley,97,8B,14,2025-06-03,06:29,38,,So Real: Songs from Jeff Buckley (Expanded Edition),2007-05-22,32,88,0,7,0,70,-13,C Major,4,33sYRa58hckahbX2jFDcmN,USSM10701230,1
206,METALLIC STALLION,MARINA,121,7A,72,2025-06-16,04:15,49,,PRINCESS OF POWER,2025-06-06,50,75,0,18,0,20,-6,D Minor,4,0STDJOqslyxhEj5iJMQDL6,GB5KW2500221,1
213,vaya con dios,Kali Uchis,69,9B,59,2025-06-16,02:55,55,,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,39,1,0,28,0,30,-8,G Major,4,5OJkXdRgQPGrbl6aGnGH1G,GBUM72005745,1
218,Mrs Magic (Strings Version),Strawberry Guy,133,5B,35,2025-10-31,03:41,83,bedroom pop,F Song & Mrs Magic (Strings Versions),2023-10-04,24,97,75,7,0,10,-9,D#/E♭ Major,4,4iVj0UxqLlgrFWNdOnCwFS,GBJGV2300402,2
219,Starting Over,LSD and the Search for God,114,12B,51,2025-10-31,05:04,69,"shoegaze, dream pop, slowcore",LSD and the Search for God,2007-01-16,23,51,92,12,0,10,-9,E Major,4,0dcu28YT8cXZH7JTIraszp,uscgh1625021,1
15,ilomilo,Billie Eilish,120,4A,42,2022-02-15,02:36,75,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,86,72,47,57,0,0,-15,F Minor,4,7qEKqBCD2vE5vIBsrUitpD,USUM71900771,4
16,when the party's over,Billie Eilish,83,12B,11,2022-02-15,03:16,85,,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,37,98,0,20,10,0,-14,E Major,4,43zdsphuZLzwA9k4DJhU0I,USUM71815958,4
25,Geyser,Mitski,49,9B,61,2022-02-15,02:23,57,,Be the Cowboy,2018-08-17,10,0,0,13,0,0,-5,G Major,4,2fCdOF4nBAeQaXW84WjoiU,USJ5G1815001,2
26,Miss Americana & The Heartbreak Prince,Taylor Swift,150,10A,75,2022-02-15,03:54,76,,Lover,2019-08-23,66,3,1,49,0,10,-7,B Minor,4,214nt20w5wOxJnY462klLw,USUG11901477,2
