#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,song_frequency
17,Need U,LOONA,101,4B,83,2024-07-07,02:56,31,k-pop,Summer Special [Flip That],2022-06-20,57,25,0,35,10,10,-4,G#/A♭ Major,4,4V7sAUqroJrjmfrbANLGra,KRA252201149,1
19,Playback,LOONA,100,11B,83,2024-07-07,03:31,29,k-pop,Summer Special [Flip That],2022-06-20,78,10,0,70,0,10,-4,A Major,3,6m81zUhuw7mVp37OummGgw,KRA252201152,1
23,CHILL,Stray Kids,96,9B,92,2024-07-07,03:15,59,"k-pop, noise music",MAXIDENT,2022-10-07,74,12,0,52,0,0,-3,G Major,4,1HshHZrFIF5MRXWCZntOPr,US5TA2200102,1
25,Double Knot,Stray Kids,147,4A,74,2024-07-07,03:11,58,"k-pop, noise music",SKZ2020,2020-03-18,75,5,0,59,30,50,-5,F Minor,4,1Sftw4WKhFJGv7qQXlse4Y,US5TA1900081,1
27,miss you (Hyunjin),"Stray Kids,Hyunjin",73,2B,23,2024-07-07,03:08,58,"k-pop, noise music, ",SKZ-REPLAY,2022-12-21,66,83,0,31,0,10,-11,F#/G♭ Major,4,1BwFLLe233S6HR1ravS3yi,US5TA2200176,1
29,Love Untold (Hyunjin),"Stray Kids,Hyunjin",180,12B,86,2024-07-07,03:30,57,"k-pop, noise music, ",SKZ-REPLAY,2022-12-21,57,6,0,31,0,10,-3,E Major,4,1SrsEuRiRoopW2pZDaHgVA,US5TA2200165,1
30,Limbo (Lee Know),"Stray Kids,Lee Know",162,9A,60,2024-07-07,03:17,61,"k-pop, noise music, ",SKZ-REPLAY,2022-12-21,51,43,0,26,0,10,-5,E Minor,4,0nuXhivBOFDiriWCpdyU93,US5TA2200163,1
31,ice.cream (Hyunjin),"Stray Kids,Hyunjin",80,2B,51,2024-07-07,02:50,58,"k-pop, noise music, ",SKZ-REPLAY,2022-12-21,72,44,0,31,10,10,-6,F#/G♭ Major,4,07x9Jr01lqjlFycZsfKBae,US5TA2200185,1
32,THE SOUND,Stray Kids,188,11A,85,2024-07-07,03:00,53,"k-pop, noise music",THE SOUND,2023-01-28,57,2,0,38,30,10,-3,F#/G♭ Minor,4,0q8bRAh9BktYFcsFfXOOWI,JPU902300207,1
50,Drama,TOMORROW X TOGETHER,126,12A,96,2024-07-07,03:29,54,k-pop,The Dream Chapter: ETERNITY,2020-05-18,63,7,0,71,0,20,-2,C♯/D♭ Minor,4,0YKzTMzgAXgQLpChiBRTlf,USUG12001840,1
53,Deja Vu (Anemoia Remix),TOMORROW X TOGETHER,163,4A,77,2024-07-07,02:50,54,k-pop,minisode 3: TOMORROW,2024-04-01,38,4,0,51,0,50,-4,F Minor,4,0m5FEDhEXHx1ZUNabbnX4l,USA2P2408085,1
54,Quarter Life,TOMORROW X TOGETHER,89,4A,79,2024-07-07,02:29,58,k-pop,minisode 3: TOMORROW,2024-04-01,38,5,0,54,0,0,-5,F Minor,4,0Dv0R4tfRj5jy8e8CF3JB9,USA2P2408084,1
61,Our Night is more beautiful than your Day,NewJeans,105,6B,35,2024-07-07,03:12,60,k-pop,NewJeans X MY DEMON,2023-11-24,49,55,0,19,0,10,-9,A#/B♭ Major,4,11YovYUVkZdLyOFncbecWL,KRNAR2356474,1
70,VISION,Dreamcatcher,95,1B,86,2024-07-07,03:09,0,"k-rock, k-pop",[Apocalypse : Follow us],2022-10-11,58,3,0,36,0,10,-4,B Major,4,1nmc8ngLcvccw7Lay5v5SP,KRB462201184,1
71,MAISON,Dreamcatcher,120,2A,96,2024-07-07,03:05,0,"k-rock, k-pop",[Apocalypse : Save us],2022-04-12,69,13,0,50,10,0,-2,D#/E♭ Minor,4,1fdlTXD7obDyqOpx96BEL9,KRB462200354,1
72,OOTD,Dreamcatcher,176,4B,84,2024-07-07,02:56,44,"k-rock, k-pop",[VillainS],2023-11-22,50,1,0,86,0,40,-4,G#/A♭ Major,4,2PSqR2dQWllqSPHeUdCp1S,KRA382321719,1
