#,Song,Artist,tempo,Camelot,energy,Added At,Duration,Popularity,Genres,Album,Album Date,danceability,acousticness,instrumentalness,valence,speechiness,liveness,loudness,Key,Time Signature,Spotify Track Id,ISRC,mbti,E,S,T,J
1,Pacify Her,Melanie Martinez,158,8A,59,2022-03-22,03:40,76,,Cry Baby (Deluxe Edition),2015-08-14,58,5,0,37,0,20,-6,A Minor,4,360Wr96ywrCQq4kTAJ8Pq6,USAT21501941,ENFJ,1.0,0.0,0.0,1.0
2,I Will,Mitski,138,10B,31,2022-03-22,02:54,61,,Bury Me At Makeout Creek,2014-11-11,54,5,39,26,0,10,-14,D Major,4,2yYP6zjOBqGKqI6s2lZyer,USA2B1511609,ENFJ,1.0,0.0,0.0,1.0
3,Golden,Harry Styles,140,9A,84,2022-03-22,03:28,79,,Fine Line,2019-12-13,45,21,0,25,0,10,-5,E Minor,4,45S5WTQEGOB1VHr1Q4FuPl,USSM11912586,ENFJ,1.0,0.0,0.0,1.0
4,Blank Space,Taylor Swift,96,7B,70,2022-03-22,03:51,85,,1989 (Deluxe),2014-01-01,76,10,0,57,0,0,-5,F Major,4,1u8c2t2Cy7UBoG4ArRcF5g,USCJY1431309,ENFJ,1.0,0.0,0.0,1.0
5,Cake,Melanie Martinez,157,4B,66,2022-03-22,03:19,74,,Cry Baby (Deluxe Edition),2015-08-14,52,38,0,29,0,20,-6,G#/A♭ Major,4,5H3TCfiw0CQTX1XU7A9TXM,USAT21502464,ENFJ,1.0,0.0,0.0,1.0
6,愛して 愛して 愛して,Kikuo,115,4B,84,2022-03-22,04:12,68,vocaloid,きくおミク3,2013-09-11,61,9,0,35,0,10,-5,G#/A♭ Major,3,3ty4jnVIJ9My8ZnXFMc0Fg,JPE561302154,ENFJ,1.0,0.0,0.0,1.0
7,I Went Too Far,AURORA,116,7B,58,2022-03-22,03:27,38,"norwegian pop, art pop",All My Demons Greeting Me As A Friend (Deluxe),2016-08-26,54,5,0,8,0,0,-7,F Major,4,5XosyDOFbjUxmibJtCOlpX,GBUM71507029,ENFJ,1.0,0.0,0.0,1.0
8,Stereo Hearts (feat. Adam Levine),"Gym Class Heroes,Adam Levine",90,11B,80,2022-03-22,03:30,57,,The Papercut Chronicles II (Deluxe Edition),2011-11-15,65,3,0,80,10,20,-3,A Major,4,4Ljs6Dvpz7Arf9Ac8RN7tn,USAT21101071,ENFJ,1.0,0.0,0.0,1.0
9,"Goodbye, My Danish Sweetheart",Mitski,120,3B,44,2022-03-22,02:17,0,,"Retired from Sad, New Career in Business",2013-08-01,65,81,0,47,0,10,-7,C♯/D♭ Major,4,3iDMNG7MD7uCPMxBOa66ZI,ushm81309661,ENFJ,1.0,0.0,0.0,1.0
10,God is a woman,Ariana Grande,145,3B,66,2022-03-22,03:17,80,pop,Sweetener,2018-08-17,60,2,0,27,0,20,-6,C♯/D♭ Major,4,5OCJzvD7sykQEKHH7qAC3C,USUM71808574,ENFJ,1.0,0.0,0.0,1.0
