#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Forever Winter (Taylor's Version) (From The Vault)","Taylor Swift",116,9B,55,2022-01-03,04:23,62,"","Red (Taylor's Version)",2021-11-12,61,26,0,41,0,10,-6,G Major,4,3oGVx9RBmiYGv5ZCecWLkx,USUG12103687
2,"brutal","Olivia Rodrigo",124,12B,53,2022-01-03,02:23,79,"","SOUR",2021-05-21,67,3,0,28,0,20,-6,E Major,4,6SRsiMl7w1USE4mFqrOhHC,USUG12101242
3,"mirrorball","Taylor Swift",110,10B,41,2022-01-03,03:28,73,"","folklore",2020-07-24,55,69,0,38,0,0,-10,D Major,4,0ZNU020wNYvgW84iljPkPP,USUG12002840
4,"How to Be a Heartbreaker","MARINA",140,10A,90,2022-01-03,03:41,43,"","Electra Heart",2012-04-27,69,1,0,85,0,10,-5,B Minor,4,1RvcyxdkVGT3nmRTePLMvw,GBFFS1200077
5,"I Will","Mitski",138,10B,31,2022-01-03,02:54,61,"","Bury Me At Makeout Creek",2014-11-11,54,5,39,26,0,10,-14,D Major,4,2yYP6zjOBqGKqI6s2lZyer,USA2B1511609
6,"Don’t Blame Me","Taylor Swift",136,8A,53,2022-01-03,03:56,83,"","reputation",2017-11-10,62,11,0,19,0,0,-7,A Minor,4,1R0a2iXumgCiFb7HEZ7gUE,USCJY1750006
7,"Blank Space","Taylor Swift",96,7B,68,2022-01-03,03:51,77,"","1989",2014-10-27,75,9,0,58,0,10,-5,F Major,4,1p80LdxRV74UKvL8gnD7ky,USCJY1431309
8,"Getaway Car","Taylor Swift",172,10B,69,2022-01-03,03:53,79,"","reputation",2017-11-10,56,0,0,35,10,0,-7,D Major,4,0VE4kBnHJUgtMf0dy6DRmW,USCJY1750010
9,"Dealer","Lana Del Rey",130,5A,59,2022-01-03,04:34,74,"","Blue Banisters",2021-10-22,60,32,0,38,0,10,-6,C Minor,4,7iqQz931tn59mK6IZ3knRx,GBUM72104279
10,"This Side of Paradise","Coyote Theory",158,11B,66,2022-01-03,04:02,79,"","Color",2011-06-20,31,43,0,32,0,10,-6,A Major,4,79EkGysjP2dL5GdpeQjRxT,QMW9F1100003
11,"Goodbye, My Danish Sweetheart","Mitski",120,3B,44,2022-01-03,02:17,0,"","Retired from Sad, New Career in Business",2013-08-01,65,81,0,47,0,10,-7,C♯/D♭ Major,4,3iDMNG7MD7uCPMxBOa66ZI,ushm81309661
12,"gold rush","Taylor Swift",112,11B,46,2022-01-03,03:05,64,"","evermore",2020-12-11,51,83,17,35,0,10,-10,A Major,4,5BK0uqwY9DNfZ630STAEaq,USUG12004702
13,"Just the Two of Us (feat. Bill Withers)","Grover Washington, Jr.,Bill Withers",96,3A,50,2022-01-03,07:18,75,"soul jazz, smooth jazz, soul","Anthology",2008-05-27,75,41,5,59,10,0,-13,A#/B♭ Minor,4,1ko2lVN0vKGUl9zrU0qSlT,USEE19901162
14,"Careless Whisper - Remastered","George Michael",77,7A,64,2022-01-03,05:03,51,"","Twenty Five",2006-11-11,60,14,0,79,0,30,-9,D Minor,4,02kqNEFXbcFg22pyvUyjmI,GBARL0601610
15,"Cigarette Daydreams","Cage The Elephant",114,10B,68,2022-01-03,03:28,80,"","Melophobia",2013-10-08,64,8,0,27,0,0,-3,D Major,4,2tznHmp70DxMyr2XhWLOW0,USRC11301169
16,"Lover","Taylor Swift",69,9B,54,2022-01-03,03:41,85,"","Lover",2019-08-23,36,49,0,45,0,10,-8,G Major,4,1dGr1c8CrMLDpV6mPbImSI,USUG11901473
17,"Die For You","The Weeknd",134,12A,53,2022-01-03,04:20,80,"","Starboy",2016-11-25,59,11,0,51,0,10,-7,C♯/D♭ Minor,4,2Ch7LmS7r2Gy2kc64wv3Bz,USUG11601011
18,"Remember My Name","Mitski",204,1B,69,2022-01-03,02:15,64,"","Be the Cowboy",2018-08-17,31,0,42,60,0,10,-3,B Major,4,6QqUgSjdtWhqsEdz72XhCD,USJ5G1815006
19,"home with you","FKA twigs",119,8B,20,2022-01-03,03:44,52,"art pop, alternative r&b","MAGDALENE",2019-11-08,38,84,0,10,0,10,-13,C Major,5,7BpykYGkewMF00FzSJLSgH,UK7MC1900043
20,"Sweet Carolina","Lana Del Rey",80,3B,15,2022-01-03,03:21,62,"","Blue Banisters",2021-10-22,45,98,0,8,0,10,-12,C♯/D♭ Major,5,1Hezl8gsPpfK3N2by41Wxb,GBUM72104280
21,"Locked out of Heaven","Bruno Mars",144,7B,70,2022-01-03,03:53,92,"","Unorthodox Jukebox",2012-12-07,73,5,0,87,0,30,-4,F Major,4,3w3y8KPTfNeOKPiqUTakBh,USAT21203287
22,"My Boy - Twin Fantasy","Car Seat Headrest",115,11B,31,2022-01-03,02:52,53,"midwest emo, indie rock","Twin Fantasy",2018-02-16,57,9,4,38,0,10,-10,A Major,4,4zQXB3sZrpT2gA3rgYl3sY,USMTD1710369
23,"Babe (Taylor's Version) (From The Vault)","Taylor Swift",168,12B,74,2022-01-03,03:44,66,"","Red (Taylor's Version)",2021-11-12,58,5,0,75,0,10,-7,E Major,4,0v4z1tuZvn6LGknom9Qx7d,USUG12103684
24,"Sadderdaze","The Neighbourhood",120,9A,53,2022-01-03,04:05,58,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,41,1,0,31,0,10,-5,E Minor,4,7sIYHDxjteT6RY29gAGzP2,USSM11707132
25,"Reckoner","Radiohead",104,9A,66,2022-01-03,04:50,70,"art rock, alternative rock","In Rainbows",2007-12-28,52,51,16,21,0,0,-7,E Minor,4,02ppMPbg1OtEdHgoPqoqju,GBSTK0700007
26,"Mr. Perfectly Fine (Taylor’s Version) (From The Vault)","Taylor Swift",136,10A,82,2022-01-03,04:37,66,"","Mr. Perfectly Fine (Taylor’s Version) (From The Vault)",2021-04-07,66,17,0,72,0,0,-6,B Minor,4,7l2tmgUhV7Y2aJHjiszifg,USUG12100638
27,"Graceland Too","Phoebe Bridgers",150,6B,34,2022-01-03,03:56,67,"","Punisher",2020-06-18,45,87,0,35,0,10,-10,A#/B♭ Major,4,1WCjhRs2WBgyeGaybCX2Po,USJ5G2020010
28,"Can I Call You Tonight?","Dayglow",130,11B,84,2022-01-03,04:38,3,"indie rock","Fuzzybrain",2019-11-14,64,13,91,50,0,40,-7,A Major,4,64lsIF5pw0sJY0gV5kz0RN,TCADL1825079
29,"Here Comes The Sun - Remastered 2009","The Beatles",129,11B,54,2022-01-03,03:05,85,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,56,3,0,39,0,10,-10,A Major,4,6dGnYIeXmHdcikdzNNDMm2,GBAYE0601696
30,"Rolling in the Deep","Adele",105,4B,77,2022-01-03,03:48,80,"soft pop","21",2011-01-24,73,14,0,51,0,0,-5,G#/A♭ Major,4,1c8gk2PeTE04A1pIDH9YMk,GBBKS1000335
31,"New Romance","Beach House",82,6A,83,2022-01-03,04:12,0,"dream pop","Once Twice Melody",2021-12-08,40,5,0,16,0,10,-6,G Minor,4,5ZhBx7W9rigl2vuRdT27rq,USSUB2147007
32," Heroes  - 2017 Remaster","David Bowie",112,9B,76,2022-01-03,06:11,81,"glam rock, art rock"," Heroes  (2017 Remaster)",1977-00-00,49,0,49,44,0,0,-6,G Major,4,7Jh1bpe76CNTCgdgAdBw4Z,USJT11700005
33,"Nervous","The Neighbourhood",120,5A,61,2022-01-03,04:05,78,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,59,2,17,32,0,30,-8,C Minor,4,113xf7t4qNM7038YJvauik,USSM11800521
34,"Honeypie","JAWNY",115,4A,67,2022-01-03,02:15,59,"bedroom pop","For Abby",2020-10-27,71,5,0,91,10,10,-5,F Minor,4,1bt443XPmX5ZG5DjhMJ8Rh,GBKPL1946902
35,"Flash Delirium","MGMT",122,8A,80,2022-01-03,04:15,45,"indie","Congratulations",2010-04-09,57,8,0,40,0,0,-4,A Minor,4,5esEbMt6LHtiha7cqsGdO7,USSM11000445
36,"Spectrum (Say My Name)","Florence + The Machine",123,10A,87,2022-01-03,05:11,54,"baroque pop","Ceremonials (Deluxe Edition)",2011-01-01,57,8,0,11,0,10,-6,B Minor,4,7k5Yq1u7BjrhlmX13cyf0m,GBUM71107576
37,"Be Sweet","Japanese Breakfast",110,7A,88,2022-01-03,03:15,68,"","Jubilee",2021-06-04,65,1,0,62,0,30,-6,D Minor,4,0dpyzcT3RMNNSd2xKBf35I,USJ5G2022502
38,"Violently Happy","Björk",120,9B,60,2022-01-03,04:59,40,"art pop, trip hop","Debut",1993-07-05,69,24,1,25,0,10,-14,G Major,4,1oyRhrmdRoJj0rUe7b22FS,GBBTF9300125
39,"Come to Me","Björk",173,7B,59,2022-01-03,04:55,57,"art pop, trip hop","Debut",1993-07-05,49,0,0,34,0,10,-14,F Major,4,2ir9cmvZIpFYxaeMTa76DS,GBBTF9300124
40,"Vertigo","U2",140,11B,82,2022-01-03,03:14,2,"rock","How To Dismantle An Atomic Bomb",2004-11-22,42,0,0,63,0,10,-4,A Major,4,57ZXcBtCZXSg9TVV5xRdnR,GBAAN0400573
41,"Sunday Bloody Sunday","U2",100,2B,98,2022-01-03,04:39,47,"rock","U218 Singles",2006-01-01,54,42,0,78,0,0,-3,F#/G♭ Major,4,6Pztn1vmTohZrFICkaDOEa,GBAAN8300034
42,"Roxanne","The Police",134,8B,75,2022-01-03,03:11,81,"","Outlandos D'Amour (Remastered 2003)",1978-11-02,62,4,0,66,30,0,-9,C Major,4,3EYOJ48Et32uATr9ZmLnAo,GBAAM0201086
43,"Hurricane","Bridgit Mendler",95,6A,83,2022-01-03,04:03,70,"","Hello My Name Is...",2012-01-01,76,4,0,45,0,0,-4,G Minor,4,7gQ5c5HY6zMsIck6QLY9dJ,USHR11233903
44,"GOLDWING","Billie Eilish",160,4A,30,2022-01-03,02:31,68,"","Happier Than Ever",2021-07-30,65,76,16,17,10,10,-14,F Minor,4,0FfqyjhB6Kspvit1oOo7ax,USUM72105928
45,"Loverboy","A-Wall",120,8B,47,2022-01-03,03:44,1,"bedroom pop","Loverboy",2019-06-28,60,65,3,50,0,0,-10,C Major,4,3CboywxfJIgvHqi2FF4exb,QZFZ41979172
46,"Burning Desire","Lana Del Rey",132,9B,64,2022-01-03,03:51,62,"","Born To Die – Paradise Edition (Special Version)",2012-01-01,48,84,0,16,10,10,-11,G Major,4,2Za7Yhteh4XcUXnNYxTIHH,GBUM71205894
47,"You & Me Song","The Wannadies",145,10B,37,2022-01-03,02:50,56,"britpop","Be A Girl",1994-11-25,33,1,0,32,0,0,-8,D Major,4,5KiKFJdmU6m0QWxpW9xjOB,SELAC9409011
48,"Angel With A Shotgun","The Cab",124,10B,84,2022-01-03,03:41,1,"","Symphony Soldier",2011-00-00,55,1,0,40,0,30,-5,D Major,4,49rpdsNYJirTTf6p6mMvag,USUM71300669
49,"Can't Take My Eyes off You","Frankie Valli",124,12B,76,2022-01-03,03:23,75,"doo-wop","The Very Best of Frankie Valli & The 4 Seasons",2003-01-14,57,57,0,54,0,0,-7,E Major,4,6ft9PAgNOjmZ2kFVP7LGqb,USRH10175215
50,"The Call","Regina Spektor",91,6B,10,2022-01-03,03:07,60,"anti-folk","The Call",2009-00-00,58,93,0,30,0,0,-16,A#/B♭ Major,3,341863z079BT4EFPiSw9DP,USWB10902046
51,"Hey Lover","The Daughters Of Eve",128,6A,48,2022-01-03,02:24,71,"","Hey Lover / Stand by Me",1966-02-05,48,26,0,69,0,30,-11,G Minor,4,0bhwnn2xqnBUcMZDcXNuII,QM4TW2176822
52,"Out of My League","Fitz and The Tantrums",170,8A,97,2022-01-03,03:29,81,"","More Than Just a Dream (Deluxe Edition)",2013-05-07,55,4,0,53,0,30,-4,A Minor,4,2AYEOC02WLhUiOoaig2SEH,USAT21300149
53,"Yellow","Coldplay",173,1B,66,2022-01-03,04:26,92,"","Parachutes",2000-07-10,43,0,0,28,0,20,-7,B Major,4,3AJwUDP919kvQ9QcozQPxg,GBAYE0000267
