#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Oh No!","MARINA",127,8B,90,2022-02-01,03:02,73,"","The Family Jewels",2009-07-15,77,5,0,96,0,20,-4,C Major,4,4sNwdacKyi2S26WrRtNama,GBFFS0900127
2,"The Motto","Tiësto,Ava Max",118,6A,76,2022-01-26,02:44,74,"edm, trance, big room, house, ","The Motto",2021-11-04,75,3,0,46,0,0,-5,G Minor,4,18asYwWugKjjsihZ0YvRxO,CYA112001070
3,"The Motto","Tiësto,Ava Max",118,6A,76,2024-01-24,02:44,73,"edm, trance, big room, house, ","DRIVE",2023-04-21,75,3,0,46,0,0,-5,G Minor,4,3j11iDncb7ZeDMw7lFucqM,CYA112001070
4,"Water","Tyla",117,2A,72,2024-03-29,03:20,85,"afrobeats","Water",2023-07-28,67,9,0,52,0,10,-3,D#/E♭ Minor,4,5aIVCx5tnk0ntmdiinnYvw,USSM12305126
5,"Green Green Grass","George Ezra",113,4B,74,2023-04-24,02:47,71,"","Gold Rush Kid",2022-06-10,69,7,0,80,0,10,-4,G#/A♭ Major,4,4N5s8lPTsjI9EGP7K4SXzB,GBARL2200008
6,"Not Today","BTS",110,4B,95,2022-01-26,03:51,1,"k-pop","You Never Walk Alone",2017-02-13,59,0,0,67,10,90,-3,G#/A♭ Major,4,4hrpoqJMVE7FxBu1YWx0eQ,KRA381700254
7,"Revolution","AleXa",110,4A,87,2022-01-27,03:09,37,"k-pop","DECOHERENCE",2020-10-21,69,0,0,24,0,20,-4,F Minor,4,59jcTRUaGUbKAjjmguiINC,KRA252001486
8,"HOT","SEVENTEEN",112,4A,78,2023-04-26,03:17,69,"k-pop","SEVENTEEN 4th Album 'Face the Sun'",2022-05-27,77,5,0,64,0,30,-4,F Minor,4,6I2tqFhk8tq69iursYxuxd,USA2P2146867
9,"Plume","Caravan Palace",110,5A,78,2023-06-25,03:05,37,"electro swing, swing music, nu jazz","Chronologic",2019-08-30,76,69,18,77,0,10,-4,C Minor,4,2h4XzgxmFvYR4XsCEcnY7J,FR9W11912314
10,"WANNABE","Golden Child",111,11A,74,2024-01-11,03:26,42,"k-pop","Golden Child 1st Album [Re-boot]",2019-11-18,74,23,0,56,10,0,-4,F#/G♭ Minor,4,0lLDInOmkZTWz14Lm0dcMY,KRA381904858
11,"Shall We Dance","Block B",112,10B,72,2023-12-01,03:00,48,"k-pop","Re:MONTAGE",2018-01-09,85,2,0,83,0,10,-4,D Major,4,7xMBlV5OBTiHlUraGaHGqs,KRC491700016
12,"DESSERT","HYO,Loopy,SOYEON",115,10B,93,2022-01-26,03:20,51,"k-pop, noise music, k-rap","DESSERT",2020-07-22,71,6,0,62,10,30,-3,D Major,4,6u0pZe0Uv7GBR0iKptfWRf,KRA302000389
13,"I'm Not Cool","HyunA",116,1B,85,2023-04-24,02:54,55,"k-pop","I'm Not Cool",2021-01-28,88,2,0,66,0,20,-2,B Major,4,5iIpbD34k4wnuRMZDNnuWf,KRA382100316
14,"Smart (Chill Remix)","LE SSERAFIM",115,4B,76,2024-03-30,02:42,30,"k-pop","Smart (Remixes)",2024-03-22,78,30,0,67,0,10,-5,G#/A♭ Major,4,3Ts8EnvvGTHzFTh7eNlwTy,USA2P2416440
15,"Headline","Fulton Lee",120,4B,60,2023-09-11,02:42,26,"pop soul","Headline",2023-06-30,95,32,0,90,0,0,-9,G#/A♭ Major,4,1P6nHrJgUH7Gsscg6jrTS4,QZMER2331408
16,"People","Agust D",120,3B,68,2024-02-23,03:17,69,"k-pop, k-rap","D-2",2020-05-22,76,6,0,37,0,10,-6,C♯/D♭ Major,4,6HDHaCnH2FCSdEwXrJfEVF,QM6N22036187
17,"Fire","SEVENTEEN",120,3B,67,2023-09-13,02:38,58,"k-pop","SEVENTEEN 10th Mini Album 'FML'",2023-04-24,96,9,0,77,20,0,-3,C♯/D♭ Major,4,2hqn75Y9fEzL0qPoPRXCvX,USA2P2310676
18,"Sit Down!","NCT 127",128,3B,81,2022-01-27,03:20,0,"k-pop, noise music","NCT #127 Neo Zone - The 2nd Album",2020-03-06,82,6,0,72,10,0,-4,C♯/D♭ Major,4,3G7867O6gqh3UmpQeeMLDW,KRA302000075
19,"Horizon","ATEEZ",130,3B,91,2024-02-23,03:11,13,"k-pop, noise music","TREASURE EPILOGUE : Action To Answer",2020-01-06,60,1,0,23,0,40,-2,C♯/D♭ Major,4,7aq8t9D82PJuqH7TFT4W6O,KRD441900038
20,"HIP","MAMAMOO",138,2A,73,2022-01-26,03:15,66,"k-pop","reality in BLACK",2019-11-14,78,4,0,82,10,10,-5,D#/E♭ Minor,4,24nK8tW7Pt3Inh2utttuoG,KRA381904798
21,"DDU-DU DDU-DU","BLACKPINK",140,9A,83,2022-01-27,03:31,74,"k-pop","SQUARE UP",2018-06-15,67,4,0,39,0,0,-5,E Minor,4,4lQsB3ERTWSNaAN1IkuNRl,KRA401800096
22,"In the morning","ITZY",140,10A,81,2022-01-26,02:52,0,"k-pop","GUESS WHO",2021-04-30,85,8,0,71,10,0,-5,B Minor,4,2QdH0rKlV3d9Y6lWzcnlBH,US5TA2100004
23,"Glitch","KWON EUNBI",138,11A,70,2023-08-16,03:44,48,"k-pop","Color",2022-04-04,76,10,0,46,10,10,-3,F#/G♭ Minor,4,3Xzyta15TXF33ggEjA5FxN,KRA382204215
24,"Scream","Dreamcatcher",138,9A,94,2022-01-27,03:24,0,"k-rock, k-pop","1st Album [Dystopia : The Tree of Language]",2020-02-18,70,3,0,31,10,20,-2,E Minor,4,3vPHCKu5UhbGLe9rs8dBGr,KRA382000287
25,"Super","SEVENTEEN",137,4B,88,2023-04-26,03:20,70,"k-pop","SEVENTEEN 10th Mini Album 'FML'",2023-04-24,77,16,0,35,0,10,-4,G#/A♭ Major,4,3AOf6YEpxQ894FmrwI9k96,USA2P2310675
