#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Bang Bang Bang Bang","Sohodolls",94,3A,58,2021-04-30,03:01,64,"","Ribbed Music For The Numb Generation",2007-09-24,73,52,0,37,0,10,-7,A#/B♭ Minor,4,1MPMUZopRX9DFx3HXToTKG,GBHGV0700025
2,"Supermassive Black Hole","Muse",120,9B,92,2021-04-30,03:32,84,"alternative rock, rock","Black Holes and Revelations",2006-06-28,67,5,1,78,0,0,-4,G Major,4,3lPr8ghNDBLc2uZovNyLs9,GBAHT0500593
3,"Bubblegum Bitch","MARINA",158,5A,86,2021-04-30,02:34,81,"","Electra Heart (Deluxe)",2012-04-27,50,0,0,61,0,10,-5,C Minor,4,6IbnUaczZBT34DhaD6S18F,GBFFS1200008
4,"Happy Pills","Weathers",116,9A,89,2021-04-30,03:23,65,"","Happy Pills",2016-06-03,52,0,1,34,10,30,-5,E Minor,4,3zjjzKg16tczCMwckGKGuH,USRC11600888
5,"parents","YUNGBLUD",82,9B,82,2021-04-30,02:51,63,"","the underrated youth",2019-10-18,62,1,0,58,0,20,-5,G Major,4,68rVGSTnCiFOET9k5Vd8Se,USUG11901522
6,"Killer Queen","Queen",117,6B,50,2021-04-30,03:00,52,"classic rock, rock, glam rock","Sheer Heart Attack",1974-11-08,57,34,0,60,0,0,-12,A#/B♭ Major,4,70wvmV1Dyg1xWtCYSngm4R,GBCEE9300004
7,"Hayloft","Mother Mother",96,8A,92,2021-04-30,03:01,3,"","O My Heart",2008-09-23,53,0,0,49,0,40,-3,A Minor,4,2kS6td1yvmpNgZTt1q5pQq,CAL450882108
8,"Molly","Mindless Self Indulgence",160,4A,81,2021-04-30,01:44,0,"","Tighter",2011-04-26,68,1,1,81,20,30,-5,F Minor,4,1kTZ1aERsOBTrihsDdGFNn,US2421119806
9,"The Bidding","Tally Hall",175,8A,61,2021-04-30,02:40,68,"","Marvin's Marvelous Mechanical Museum",2005-10-24,54,25,0,52,20,10,-5,A Minor,4,0HBrtXJohbIW4IhPZ50GmH,TCAAY1150083
10,"Kissing Strangers","DNCE,Nicki Minaj",120,9B,74,2021-04-30,03:22,61,"","Kissing Strangers",2017-04-14,77,5,0,86,0,0,-6,G Major,4,1NkwZ9TnIs8js6G0M6M7RU,USUM71703401
11,"Sex with a Ghost","Teddy Hyde",79,10A,33,2021-04-30,03:52,0,"","Sock-Footed",2018-04-02,48,86,0,41,0,10,-12,B Minor,4,1baoZlq32nBee9tcYbQYxV,uscgj1853748
12,"Ghost","Confetti",85,4A,68,2021-04-30,02:49,66,"","Ghost",2019-10-18,73,0,0,72,20,40,-5,F Minor,4,30uCmqegKQnH5AbOE51gPD,DEWO71700086
13,"Dark Horse","Katy Perry,Juicy J",132,2B,59,2021-04-30,03:35,77,"pop, crunk","PRISM (Deluxe)",2013-10-18,65,0,0,35,0,10,-6,F#/G♭ Major,4,5jrdCoLpJSvHHorevXBATy,USUM71311296
14,"Oops!...I Did It Again","Britney Spears",95,12A,83,2021-04-30,03:31,84,"pop","Oops!... I Did It Again",2000-05-16,75,30,0,89,0,30,-5,C♯/D♭ Minor,4,6naxalmIoLFWR0siv8dnQQ,USJI10000100
15,"Gimme More","Britney Spears",113,10B,84,2021-04-30,04:11,86,"pop","Blackout",2007-10-25,79,25,0,38,0,0,-3,D Major,4,6ic8OlLUNEATToEFU3xmaH,USJI10700609
16,"Toxic","Britney Spears",143,4A,84,2021-04-30,03:18,87,"pop","In The Zone",2003-11-13,77,2,3,92,10,20,-4,F Minor,4,6I9VzXrHxO9rA9A5euc8Ak,USJI10301005
17,"Arms Tonite","Mother Mother",140,12B,65,2021-04-30,03:36,1,"","O My Heart",2008-09-23,69,10,0,32,0,10,-4,E Major,4,1rRwwqteLePmi70PGaC8ah,CAL450882110
18,"Rhinestone Eyes","Gorillaz",93,1A,70,2021-04-30,03:20,78,"","Plastic Beach",2010-03-05,68,9,0,85,0,0,-6,G#/A♭ Minor,4,1foMv2HQwfQ2vntFf9HFeG,GBAYE1000017
19,"Choke","I DONT KNOW HOW BUT THEY FOUND ME",120,9A,85,2021-04-30,03:15,66,"","Choke",2018-08-24,52,0,0,58,0,30,-4,E Minor,4,37mfTcSlX60JtAvAETytGs,TCADH1774692
20,"Teenage Dirtbag","Wheatus",95,12B,85,2021-04-30,04:01,85,"","Wheatus",1999-02-15,63,35,0,63,0,10,-4,E Major,4,25FTMokYEbEWHEdss5JLZS,USSM10008431
21,"Boy Division","My Chemical Romance",183,2A,100,2021-04-30,02:55,61,"emo, pop punk","Number One",2012-10-30,36,0,0,28,10,30,-3,D#/E♭ Minor,4,7wzNovIu5urOjulGX4VzFo,USRE11200305
22,"Everybody Wants To Rule The World","Tears For Fears",112,9B,80,2021-04-30,04:11,86,"new wave, synthpop","Songs From The Big Chair (Super Deluxe Edition)",1985-02-25,65,35,0,54,0,10,-12,G Major,4,4RvWPyQ5RL0ao9LPZeSouE,GBF088590110
23,"Good Old-Fashioned Lover Boy - Remastered 2011","Queen",97,5B,46,2021-04-30,02:53,69,"classic rock, rock, glam rock","A Day At The Races (Deluxe Edition 2011 Remaster)",1976-12-10,54,58,0,39,0,0,-7,D#/E♭ Major,4,1n7xFAY4xoPeqRvrkzAtsw,GBUM71029614
24,"Mad Hatter","Melanie Martinez",92,4B,69,2021-04-30,03:21,71,"","Cry Baby (Deluxe Edition)",2015-08-14,57,2,0,58,0,10,-5,G#/A♭ Major,4,5gWtkdgdyt5bZt9i6n3Kqd,USAT21501943
