#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"証明","SUPER BEAVER",180,1B,91,2025-05-24,04:42,50,"anime, j-pop, j-rock","愛する",2015-04-01,25,0,0,46,0,0,-2,B Major,4,0yrQtVpLajs3SYUrjDod2t,JPZ921501181
2,"コイスルオトメ","SUPER BEAVER",165,6A,71,2025-05-24,05:00,58,"anime, j-pop, j-rock","いきものがかり meets",2024-02-14,38,0,0,64,0,20,-4,G Minor,4,0sbxu0Z4VnmcLddFc10Vmm,JPU902305491
3,"時には昔の話を","渋谷龍太",74,12B,41,2025-05-24,04:04,39,"","スタジオジブリ トリビュートアルバム「ジブリをうたう」",2023-11-01,53,83,0,33,0,20,-5,E Major,4,7qa2RYgLt8LJkbDXqh4cPn,JPU902304237
4,"Listen (featuring Avril Lavigne)","ONE OK ROCK",168,3B,91,2025-05-24,03:38,7,"j-rock, j-pop","Ambitions",2017-01-11,44,2,0,44,0,20,-5,C♯/D♭ Major,4,0GT5m0eIa0OATOECdQtcsk,JPJ221600952
5,"27","SUPER BEAVER",95,8A,88,2025-06-02,03:56,48,"anime, j-pop, j-rock","27",2016-06-01,52,1,0,22,0,10,-4,A Minor,4,3hwHnnOcAv5GzlySkP73PH,JPZ921604335
6,"your song","SUPER BEAVER",132,6B,71,2025-06-14,05:41,52,"anime, j-pop, j-rock","未来の始めかた",2012-07-11,62,6,0,41,0,10,-5,A#/B♭ Major,4,5tnpJstGXXug2qb5HWTzva,JPZ921205693
7,"ピンクムーン","ハルカミライ",206,11B,67,2025-06-15,04:06,47,"melodic hardcore","THE BAND STAR",2020-07-08,27,2,0,44,0,10,-4,A Major,4,71tq9XCZOGfO2cFmnCw8QA,JPPO02001377
8,"ハイライト","SUPER BEAVER",98,8B,97,2025-06-16,04:09,44,"anime, j-pop, j-rock","アイラヴユー",2021-02-03,46,0,0,50,0,30,-2,C Major,4,0iMrvYZ2ULhJxSDUNYv8K9,JPU902000428
9,"20/20","ONE OK ROCK",165,4A,91,2025-06-16,03:19,6,"j-rock, j-pop","Ambitions",2017-01-11,48,0,0,70,0,0,-3,F Minor,4,1hXdrsESoSGG5fH37BrNqE,JPJ221600948
10,"Fight the night","ONE OK ROCK",135,5A,64,2025-06-16,04:17,8,"j-rock, j-pop","35xxxv",2015-02-11,47,4,0,19,0,10,-7,C Minor,4,4SlBZrMrhbmfrFZaeHUHMf,JPJ221400670
11,"予感","SUPER BEAVER",148,9B,94,2025-07-02,04:16,52,"anime, j-pop, j-rock","予感",2018-11-21,38,0,0,24,10,0,-3,G Major,4,2CzPCgj02ZAf6iugJoc9G0,JPZ921811876
12,"イエロー","Cody・Lee(李)",135,4B,76,2025-07-02,05:19,28,"japanese indie, j-rock, j-pop","最後の初恋",2024-06-12,63,7,0,50,0,10,-5,G#/A♭ Major,4,7EEsbYA6gZxufTOniQXnmL,JPU902400081
13,"おどる ひかり","Cody・Lee(李)",132,4B,69,2025-07-05,04:41,38,"japanese indie, j-rock, j-pop","おどる ひかり",2023-04-07,73,0,1,89,0,0,-8,G#/A♭ Major,4,5vKeKeMQEOVVHvWoboCWdK,JPU902300948
14,"異星人と熱帯夜","Cody・Lee(李)",120,6A,73,2025-07-12,04:26,31,"japanese indie, j-rock, j-pop","心拍数とラヴレター、それと優しさ",2022-05-25,64,23,0,56,0,10,-5,G Minor,4,6tucykg7Srw72sYKMSyPys,JPU902101838
15,"涙を隠して(Boys Don't Cry)","Cody・Lee(李)",136,5B,74,2025-07-20,04:35,23,"japanese indie, j-rock, j-pop","最後の初恋",2024-06-12,51,0,0,83,0,20,-4,D#/E♭ Major,4,1B8qK3cJOIj00cu5bbqTSG,JPU902304410
16,"ケセラセラ","Mrs. GREEN APPLE",115,11A,58,2025-08-08,04:32,74,"j-pop, j-rock, anime","ANTENNA",2023-07-04,76,3,0,68,0,0,-5,F#/G♭ Minor,4,0teqQ0PYqVDyyXJuPOyMhu,JPPO02301108
17,"Soranji","Mrs. GREEN APPLE",156,7B,67,2025-08-08,05:43,75,"j-pop, j-rock, anime","ANTENNA",2023-07-04,48,7,0,38,0,10,-5,F Major,4,3YML5IHoqWbw9c9vJJvrvM,JPPO02203986
18,"アワーライフ - ニューマニアver.","ハルカミライ",180,8B,94,2025-08-08,03:54,25,"melodic hardcore","ニューマニア",2022-03-09,33,0,0,46,10,30,-3,C Major,4,6IcLI4cOjfPVXnhMMa1CRN,JPPO02200092
19,"ANTENNA","Mrs. GREEN APPLE",146,8A,95,2025-08-11,04:30,67,"j-pop, j-rock, anime","ANTENNA",2023-07-04,55,0,0,50,0,40,-4,A Minor,4,4ER5mnbHqsvggEcoVMdFSk,JPPO02301882
20,"ただ","My Hair is Bad",142,2B,90,2025-09-05,03:36,43,"j-pop","もしも生まれ変わったならそっとこんな声になって",2024-08-28,52,0,0,66,0,0,-3,F#/G♭ Major,4,2xEKc6wWva0tYlB1bo2bfc,JPPO02403931
21,"Wherever you are","ONE OK ROCK",174,12B,69,2025-09-08,04:55,27,"j-rock, j-pop","Nicheシンドローム",2010-06-09,38,3,0,29,0,30,-5,E Major,4,7a7EIFzJLd7lcDRgThMQgm,JPJ221000176
22,"リトルダンサー feat. Ito (PEOPLE 1)","WurtS,PEOPLE 1",120,4A,87,2025-10-08,03:12,48,"j-pop","ワンス・アポン・ア・リバイバル",2021-12-01,58,6,0,89,0,10,-5,F Minor,4,4YyalpG25LRXCSBEgQgI0Q,JPB452105760
23,"東京","PEOPLE 1",128,4B,56,2025-10-08,03:18,40,"j-pop","大衆音楽",2019-12-27,69,8,0,58,0,0,-10,G#/A♭ Major,4,31TjBi98amT7XtMxkHH3Mn,TCJPK1907027
24,"Re:Deadstock","PEOPLE 1,WurtS",103,8B,50,2025-10-08,02:23,36,"j-pop","Re:Deadstock",2022-09-28,78,35,6,46,0,20,-8,C Major,4,1yeVYPhxJBdeSoUFVf0gkb,JPU902203264
25,"カントリーロード - 2025 mix","ハルカミライ",165,9B,84,2025-10-11,03:12,43,"melodic hardcore","センスオブワンダー (2025 mix)",2017-02-08,26,0,0,38,0,10,-2,G Major,4,5XWFvZ6OBAqi4wFtEMvVPe,JPG102500642
26,"光インザファミリー","ハルカミライ",173,10B,92,2025-10-11,03:13,41,"melodic hardcore","ニューマニア",2022-03-09,45,0,0,49,10,0,-4,D Major,4,6cqJl8cXV1b3UlA4gMOm45,JPPO02102562
27,"赤を塗って","SUPER BEAVER",105,11B,82,2025-10-11,04:18,48,"anime, j-pop, j-rock","27",2016-06-01,52,0,0,90,0,0,-4,A Major,4,4OwJJERTMoRkVcVoLiqnEF,JPZ921604339
28,"生きるをする","Macaroni Empitsu",110,2B,96,2025-10-11,03:57,42,"j-pop","生きるをする",2020-09-21,54,7,0,42,0,30,-3,F#/G♭ Major,4,33hu3eMWreTeqZojHbfE2q,JPTF02015301
