#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Small girl (feat. D.O.)","Lee Young Ji,D.O.",170,3B,60,2024-12-16,03:09,67,"k-rap, k-pop, k-ballad","16 Fantasy",2024-06-21,77,53,0,88,20,20,-5,C♯/D♭ Major,4,1AtFSBJibfaqfiOByQCwZ5,KRA382403868
2,"Into the I-LAND","I-LAND",122,3B,92,2024-12-16,03:37,63,"k-pop","Into the I-LAND",2020-06-26,52,2,0,55,0,10,-5,C♯/D♭ Major,4,18W2OWFsdGCjG7iA4iYpMw,KRA492000740
3,"Heartbreak Heard Around the World (feat. T-Pain)","Jacob Latimore,T-Pain",92,12B,75,2024-12-16,03:00,54,"","Heartbreak Heard Around the World (feat. T-Pain)",2014-06-10,63,8,0,57,0,20,-6,E Major,4,4jRhf3Ut6qLfOudvcJjXJO,USRC11400983
4,"eight(Prod.&Feat. SUGA of BTS)","IU,SUGA",120,3B,87,2024-12-16,02:47,68,"k-pop, k-ballad","eight",2020-05-06,68,12,0,59,0,10,-2,C♯/D♭ Major,4,0pYacDCZuRhcrwGUA5nTBe,KRA382001418
5,"_WORLD","SEVENTEEN",111,7A,81,2024-12-16,02:58,64,"k-pop","SEVENTEEN 4th Album Repackage 'SECTOR 17'",2022-07-18,71,31,0,79,0,0,-3,D Minor,4,3QwiidVHfeE9y5jl4n2MTC,USA2P2212522
6,"Love Lee","AKMU",100,4A,53,2024-12-16,02:59,64,"k-ballad, k-pop","Love Lee",2023-08-21,91,45,0,71,0,10,-7,F Minor,4,1qosh64U6CR5ki1g1Rf2dZ,KRA402300033
7,"Spring Day","BTS",107,4B,85,2024-12-16,04:34,77,"k-pop","You Never Walk Alone",2017-02-13,54,1,0,46,0,10,-3,G#/A♭ Major,4,2j1fFjWHCI9KJSwcuYAOyF,KRA381700253
8,"Some (feat. Lil Boi)","SOYOU,Junggigo,lIlBOI",95,10A,68,2024-12-16,03:31,67,"k-ballad, k-pop, k-rap","Some",2014-02-07,74,45,0,96,0,20,-3,B Minor,4,0g1AmSKokPboFrxmG1dxKx,KRA381206099
9,"그대라는 시","TAEYEON",136,11B,29,2024-12-16,03:29,1,"k-pop, k-ballad","Hotel del Luna (Original Television Soundtrack) Pt.3",2019-07-21,58,92,0,49,0,10,-7,A Major,4,56Cmy1rCQ35V2Q7groYiHl,KRA381903673
10,"Good day","IU",128,11B,88,2024-12-16,03:53,64,"k-pop, k-ballad","REAL",2010-12-09,64,17,0,55,0,10,-3,A Major,4,1SwZVVH9BnXtLRLi2cbFhw,KRA381001057
