#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"505","Arctic Monkeys",140,8B,85,2025-07-26,04:13,85,"indie, garage rock","Favourite Worst Nightmare (Standard Version)",2007-04-24,52,0,0,23,0,0,-6,C Major,4,58ge6dfP91o9oXMzq3XkIS,GBCEL0700074
2,"West Coast","Lana Del Rey",123,11A,59,2025-07-26,04:16,84,"","Ultraviolence (Deluxe)",2014-01-01,53,19,2,46,0,0,-8,F#/G♭ Minor,4,5Y6nVaayzitvsD5F7nr3DV,GBUM71402081
3,"i wanna be your girlfriend","girl in red",156,9B,38,2025-07-26,03:24,75,"bedroom pop","i wanna be your girlfriend",2018-03-02,54,2,0,34,0,30,-14,G Major,4,5PjdC2gMATetx5xdnwGUu7,GBLFP1815318
4,"My Kind of Woman","Mac DeMarco",92,11A,77,2025-07-26,03:10,83,"indie, lo-fi indie","2",2012-10-16,50,0,49,46,0,10,-7,F#/G♭ Minor,4,6jgkEbmQ2F2onEqsEhiliL,QMMZN1200053
5,"Cinnamon Girl","Lana Del Rey",92,11A,34,2025-07-26,05:00,89,"","Norman Fucking Rockwell!",2019-08-30,29,81,41,14,0,10,-11,F#/G♭ Minor,5,2mdEsXPu8ZmkHRRtAdC09e,GBUM71903147
6,"girls","girl in red",150,7B,45,2025-07-26,03:18,70,"bedroom pop","girls",2018-06-08,52,23,4,79,0,10,-14,F Major,4,04OSnqlwlBJMvidYccraVz,GBLFP1858237
7,"Looking Out for You","Joy Again",101,11B,90,2025-07-26,02:59,80,"","Looking Out for You",2016-01-15,68,9,6,94,0,0,-5,A Major,4,3jfZ9M23l0L7RxzYMTgBTv,GBJET1500070
8,"Video Games","Lana Del Rey",122,11A,25,2025-07-26,04:41,75,"","Born To Die – Paradise Edition (Special Version)",2012-01-01,39,81,0,18,0,0,-10,F#/G♭ Minor,4,3WD91HQDBIavSapet3ZpjG,GBUM71111621
9,"Are You Bored Yet? (feat. Clairo)","Wallows,Clairo",120,1A,68,2025-07-26,02:58,79,"indie, bedroom pop","Nothing Happens",2019-03-22,68,16,0,64,0,20,-6,G#/A♭ Minor,4,57RA3JGafJm5zRtKJiKPIm,USAT21812258
10,"midnight love","girl in red",180,7A,54,2025-07-26,03:13,67,"bedroom pop","if i could make it go quiet",2021-04-30,28,72,11,26,0,10,-10,D Minor,3,32XaqPVTVkkuOiOPQZ3SpA,GBKPL2092453
