#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Runaway","AURORA",114,1B,30,2020-10-15,04:08,80,"norwegian pop, art pop","All My Demons Greeting Me As A Friend (Deluxe)",2016-03-11,42,63,0,12,0,10,-9,B Major,4,1v1oIWf2Xgh54kIWuKsDf6,GBUM71500527
2,"People Help the People","Birdy",73,3A,31,2020-10-15,04:16,72,"","Birdy",2011-11-04,43,78,0,15,0,0,-9,A#/B♭ Minor,3,0YywjDvFudcaHG74NuWISy,GBAHS1100351
3,"Let It All Go","Birdy,RHODES",107,6B,43,2020-10-15,04:40,60,"","Let It All Go",2015-08-06,38,82,0,17,0,0,-9,A#/B♭ Major,4,70K0ezmzYEZeqoSaZMyP7o,GBAHS1500362
4,"Little Talks","Julia Sheer,Jon D",97,4A,26,2020-10-15,03:39,57,"acoustic pop, ","Little Talks",2013-01-05,64,87,0,49,0,10,-9,F Minor,4,1ulDt6ySVbMbzZCBO6hSfb,TCABL1343306
5,"O Children","Nick Cave & The Bad Seeds",122,9A,55,2020-10-15,06:51,1,"","Abattoir Blues / The Lyre of Orpheus",2004-09-20,48,51,0,24,0,0,-7,E Minor,4,29FQEJUtBAnxWEkux39d7I,GBAJH0401579
6,"Crazy","Daniela Andrade",98,10A,34,2020-10-15,04:02,58,"","Crazy",2014-01-02,71,24,0,16,0,10,-9,B Minor,4,47jgSvqlKwGyBLPnMfeEZN,TCABS1491199
7,"Sign of the Times","Harry Styles",120,7B,60,2020-10-15,05:40,92,"","Harry Styles",2017-05-12,52,3,0,22,0,10,-5,F Major,4,5Ohxk2dO5COHF1krpoPigN,USSM11703595
8,"Shake It Out","Florence + The Machine",108,6B,80,2020-10-15,04:37,73,"baroque pop","Ceremonials (Original Deluxe Version)",2011-01-01,52,1,0,21,0,10,-4,A#/B♭ Major,4,71iSmEeF0qRVyULABxP75P,GBUM71107355
9,"People Ain't No Good - 2011 Remastered Version","Nick Cave & The Bad Seeds",120,8B,11,2020-10-15,05:42,0,"","The Boatman's Call (2011 Remastered Version)",1997-00-00,43,86,1,23,0,10,-17,C Major,3,0c9ImAFCxarmltq6a1jCSe,GBAJH1000651
10,"Counting Paths","Matthew And The Atlas",110,9B,51,2020-10-15,04:06,36,"indie folk","Other Rivers",2014-00-00,53,73,2,4,0,0,-11,G Major,4,0IMN2GjgEHXyilI3WE7YiR,GB6TW1400005
11,"Take Me To Church","Hozier",129,9A,66,2020-10-15,04:01,85,"","Hozier",2014-09-19,57,64,0,44,0,10,-5,E Minor,4,3dYD57lRAUcMHufyqn9GcI,IEACJ1300031
12,"Heavy Hours","Crooked Fingers",141,12B,15,2020-10-15,05:01,0,"","Breaks in the Armor",2011-10-11,60,92,14,20,0,0,-16,E Major,4,5TC6lkSkZEZBppd5nqwgEm,USMRG1142805
13,"Hope - Acoustic","Tom Rosenthal,Lizzy McAlpine",138,1B,14,2020-10-15,03:43,46,"","Hope (Acoustic)",2020-05-15,59,95,0,23,0,30,-13,B Major,4,5TwOrHpV01ymb1vMFVRZJl,GBVHN2000005
