#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Genesis","Grimes",166,3A,68,2021-02-15,04:15,0,"art pop","Visions",2012-03-12,61,8,7,23,0,20,-7,A#/B♭ Minor,4,48p1tayyXF3eh8E3Y4pXmK,CA21O1200002
2,"Too Afraid to Love You","The Black Keys",137,10A,68,2021-02-15,03:24,45,"blues rock, garage rock, modern blues, rock","Brothers",2010-05-18,53,2,0,54,0,10,-6,B Minor,4,1comODdI862K7ei34XZRa4,USNO11000083
3,"I Can't Handle Change","Roar",186,7B,44,2021-02-15,03:18,2,"","I Can't Handle Change",2010-03-14,25,4,0,39,0,10,-8,F Major,3,0I1eFRytp4XRhLCjT6tZm7,USHM81020595
4,"Breezeblocks","alt-J",75,7B,64,2021-02-15,03:47,0,"indie, indie rock","An Awesome Wave",2012-05-28,61,12,0,26,0,10,-7,F Major,4,3Wu6MhnZuLuzfH5wFC2g9i,GBZUZ1200067
5,"Psycho Killer","Talking Heads",123,10B,40,2021-02-15,04:20,78,"new wave, post-punk","Talking Heads '77",1977-09-16,72,6,0,94,0,10,-12,D Major,4,7dSCxR4LqkmxoBrq9MzVSD,USWB19900858
6,"No Wind Resistance!","Kinneret",140,12A,49,2021-02-15,03:18,0,"","DMZ",2019-06-28,69,23,0,47,0,10,-12,C♯/D♭ Minor,4,78Vm1H6bT8WQyPNyx7HBhP,QZFYX1935392
7,"Slip","Elliot Moss",64,5A,28,2021-02-15,04:58,0,"","Highspeeds",2015-04-28,72,75,0,35,0,10,-10,C Minor,4,0OY2KqGxYAUizKfjwsPrbp,QMES51350017
8,"Let It Happen","Tame Impala",125,12A,88,2021-02-15,07:47,87,"neo-psychedelic, indie","Currents",2015-07-17,60,0,3,58,0,10,-6,C♯/D♭ Minor,4,2X485T9Z5Ly0xyaghN73ed,AUUM71500292
9,"Lonely","Noah Cyrus",122,7B,28,2021-02-15,02:24,61,"","THE END OF EVERYTHING",2020-05-15,53,80,0,34,0,0,-8,F Major,4,6U1iuA5QfzYRPJxvdcxqtf,USQX91902251
10,"Genius (feat. Sia, Diplo, and Labrinth)","Sia,Diplo,Labrinth,LSD",159,10A,62,2021-02-16,03:33,77,"moombahton, dance pop","LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,60,8,0,56,10,10,-5,B Minor,4,4xigPf2sigSPmuFH3qCelB,USQX91800798
11,"Elephant","Tame Impala",123,8A,55,2021-02-25,03:31,75,"neo-psychedelic, indie","Lonerism",2012-01-01,60,56,16,53,0,20,-7,A Minor,4,6qZjm61s6u8Ead9sWxCDro,AUUM71200495
12,"Human","Sevdaliza",98,6B,17,2021-02-27,03:12,0,"","Ison",2017-04-26,54,25,3,16,0,20,-12,A#/B♭ Major,4,4LIIWJjlXMftVKMQWUrxKO,NLE3U1500017
13,"Harder, Better, Faster, Stronger","Daft Punk",123,11A,72,2021-02-27,03:46,77,"french house, electronic, electro","Discovery",2001-03-12,82,4,0,69,10,30,-9,F#/G♭ Minor,4,5W3cjX2J3tjhG8zb6u0qHn,GBDUW0000059
14,"Pumped Up Kicks","Foster The People",128,4A,71,2021-03-12,03:59,87,"","Torches",2011-05-23,73,14,12,97,0,10,-6,F Minor,4,7w87IxuO7BDcJ3YUqCyMTT,USSM11002931
15,"Disciples","Tame Impala",127,7B,87,2021-03-13,01:48,66,"neo-psychedelic, indie","Currents",2015-07-17,66,8,92,80,0,40,-5,F Major,4,2gNfxysfBRfl9Lvi9T3v6R,AUUM71500297
16,"Nobody","Mitski",117,8B,72,2021-03-15,03:13,0,"","Be the Cowboy",2018-08-17,40,8,0,49,0,0,-5,C Major,4,6bTn1ovliI0OkjUNkiMBJq,USJ5G1815009
17,"Strange Little Girl","The Stranglers",126,8B,32,2021-03-17,02:41,0,"proto-punk, new wave","Greatest Hits 1977-1990",1990-11-16,63,86,23,24,0,10,-16,C Major,4,7jSEKSSKtl3o12RAoFpOUh,GBBBN0009176
18,"Mystery Girl","Housecall",135,9B,91,2021-03-17,02:56,44,"","Mystery Girl",2018-07-11,64,1,2,74,0,0,-7,G Major,4,07NE8Em6ofFaB2nWyAoVPi,USHM81811013
19,"New Person, Same Old Mistakes","Tame Impala",152,4B,81,2021-03-17,06:03,85,"neo-psychedelic, indie","Currents",2015-07-17,47,27,1,49,0,0,-7,G#/A♭ Major,4,52ojopYMUzeNcudsoz7O9D,AUUM71500302
20,"Supermassive Black Hole","Muse",120,9B,92,2021-03-17,03:32,84,"alternative rock, rock","Black Holes and Revelations",2006-06-28,67,5,1,78,0,0,-4,G Major,4,3lPr8ghNDBLc2uZovNyLs9,GBAHT0500593
21,"Feels Like We Only Go Backwards","Tame Impala",150,7A,90,2021-03-17,03:12,80,"neo-psychedelic, indie","Lonerism",2012-01-01,30,3,64,49,0,10,-2,D Minor,4,0LtOwyZoSNZKJWHqjzADpW,AUUM71200493
22,"You Don't Own Me","Lesley Gore",95,10B,41,2021-03-17,02:30,0,"","Lesley Gore Sings Of Mixed-Up Hearts",1963-11-01,48,70,0,68,0,70,-10,D Major,3,5E1pngWasYW2Y6OjV6WMUs,USPR36309035
