#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Emergency Room","BIG Naughty",144,5B,37,2025-10-12,03:38,35,"k-rap, k-ballad","Emergency Room",2025-10-12,49,49,0,32,0,10,-6,D#/E♭ Major,4,1oeHVF6CDlC4dXrYtYhsG7,KRMIM2556418
2,"MOVIE","JUNNY",74,5B,56,2025-10-12,03:03,54,"k-rap","MOVIE",2020-09-20,58,66,0,60,0,30,-4,D#/E♭ Major,4,51kQvG4aghW17VSZKkfxTp,KRA382005448
3,"JANE DOE","Kenshi Yonezu,Hikaru Utada",133,10A,57,2025-10-12,03:55,80,"j-pop, anime, j-rock, j-r&b","JANE DOE",2025-09-22,42,31,0,36,0,10,-7,B Minor,3,4oE7MyJhqSD3BaHRpNs8Nl,JPU902502822
4,"S","OSUN",104,5B,65,2025-10-12,04:23,54,"k-rap","OFOSUN",2022-09-01,59,56,0,48,0,20,-4,D#/E♭ Major,4,1W71CmWVuVmD7Qi3G7jGw4,KRE132200057
5,"U","OSUN",95,4A,49,2025-10-12,03:46,57,"k-rap","OFOSUN",2022-09-01,70,43,0,56,0,0,-6,F Minor,3,6tB91x3oFMbXdQaNNbVoxj,KRE132200058
6,"first love (Feat. ASH ISLAND)","JAEHA",98,1A,54,2025-10-12,03:24,34,"k-rap","first love (Feat. ASH ISLAND)",2024-08-14,64,30,0,85,0,30,-4,G#/A♭ Minor,4,2LfXmEBokneZ3InvHhBRa7,KRMIM2454439
7,"Static","Luke Chiang,Joe Bae",136,7A,41,2025-10-12,03:10,57,"christian lo-fi, christian jazz, christian r&b","Static",2024-09-06,48,56,0,37,0,10,-10,D Minor,4,4H7mqmMjMQnq6x8bQRpoY7,TLVEM2467234
8,"it's just you, my dear","asumuh",132,9B,31,2025-10-12,04:25,52,"","it's just you, my dear EP",2024-09-27,45,43,0,18,0,0,-13,G Major,4,6XCS0dPEiGbSHAd4VM1gAl,QT2VB2416746
9,"Daydreaming","Elliot James Reay",83,8B,48,2025-10-12,03:19,54,"","Daydreaming",2025-03-28,50,51,0,15,0,10,-6,C Major,4,68P2Y5cUBxwDfneL8cFJJ4,USUG12501702
10,"This Thing Called Love","Stephen Sanchez",183,5B,18,2025-10-12,02:46,56,"","Angel Face (Club Deluxe)",2024-04-26,32,91,0,29,0,10,-14,D#/E♭ Major,3,3ozxltWRX58CbnS129EbDk,USUG12402510
11,"SPEED DEMON","Justin Bieber",93,6B,71,2025-10-12,03:31,84,"","SWAG II",2025-09-05,84,9,0,86,10,0,-5,A#/B♭ Major,4,4YmS7BALpAU0h4EAF4fYuh,USUG12508123
12,"annie.","wave to earth",74,6A,43,2025-10-12,03:20,62,"","play with earth! 0.03",2024-09-06,60,34,1,30,0,10,-9,G Minor,1,57KdzjdxoBml2rx0rajGRg,KRA252402438
13,"Blurred Lines","Robin Thicke,T.I.,Pharrell Williams",120,9B,60,2025-10-12,04:23,79,"southern hip hop, ","Blurred Lines (Deluxe)",2013-01-01,85,0,0,84,0,0,-5,G Major,4,0n4bITAu0Y0nigrz3MFJMb,USUM71307668
14,"How much more (Feat. Chan)","h3hyeon,Chan",92,12A,50,2025-10-12,03:21,29,"k-rap, ","Love & Groove",2023-09-23,64,52,0,53,10,0,-6,C♯/D♭ Minor,4,0n7dhbhACD43sGsvGwJ1St,KRNAR2339238
15,"she likes spring, I prefer winter","slchld",80,11B,65,2025-10-12,03:27,18,"","my insecurities, not yours",2019-03-01,45,56,0,47,0,20,-7,A Major,4,6bM1QYzUKzZpQyAa7uO5kr,QZDA71918712
16,"TWINTAIL20","D-Hack",76,1B,50,2025-10-12,02:35,47,"k-rap, k-ballad","TWINTAIL20",2020-03-21,46,78,0,89,0,10,-4,B Major,3,20hbf8BuH3xZcZZiL8eu32,QZEKE1934866
17,"Traffic Light","Paul Kim",125,8B,22,2025-10-12,03:45,41,"k-ballad","Traffic Light",2019-01-17,40,90,0,30,0,10,-10,C Major,4,1c534p5fcYVh1xZGUN6cVC,KRA381900214
18,"I will give you all","Lee Seung Chul",126,10B,45,2025-10-12,03:43,44,"k-ballad","The Legendary Moonlight Sculptor Webtoon OST Part.1",2020-01-20,48,38,0,22,0,0,-5,D Major,4,1LSixbz3eBJ6H71F3lCl6y,KRA382000068
19,"WTF (Let's Ride)","Polodared,KKANBYEONGZ",97,3A,66,2025-10-12,01:55,33,"k-rap, ","WTF",2025-07-22,82,49,0,51,0,10,-4,A#/B♭ Minor,4,4U3KFWIvJhjhZizK8OLG86,KRA382504829
20,"사랑할수록","BOOHWAL",134,4B,38,2025-10-12,04:10,41,"k-ballad, k-rock","Color",2011-06-20,49,17,0,21,0,10,-8,G#/A♭ Major,4,30GH7aoSEBD9YmgSy83K85,KRB471405458
21,"Always","Daniel Caesar",136,10B,44,2025-10-12,03:45,85,"","NEVER ENOUGH",2023-04-07,58,67,0,20,0,10,-8,D Major,4,2LlOeW5rVcvl3QcPNPcDus,USUG12209355
22,"LOVE AGAIN (Feat. Leellamarz, HOON)","TOIL,Gist,Leellamarz,HOON",102,6B,69,2025-10-12,03:05,31,"k-rap, k-ballad","LOVE AGAIN",2025-03-07,56,29,0,50,0,10,-4,A#/B♭ Major,4,2NyYklpPwyGIIyklakqk9X,KRMIM2512904
23,"Painkiller","Ruel",129,7B,42,2025-10-12,03:33,63,"","Free Time",2019-09-13,68,9,0,47,0,20,-7,F Major,4,1YlulsUKDduOmC7WxvXYPW,USRC11900839
24,"우리 둘이 (Two of Us)","양정훈",135,5B,42,2025-10-12,03:55,5,"","우리 둘이 (Two of Us)",2025-06-29,45,61,0,26,0,10,-5,D#/E♭ Major,4,61I9BWWho5k4jGoEE1Cqa1,KRB922513509
25,"UNLOVE (prod. HONNE)","Zion.T",107,4B,43,2025-10-12,03:00,53,"k-rap, k-ballad","Zip",2023-12-06,92,17,28,92,0,10,-8,G#/A♭ Major,4,0ATIeBo4fQnecpNzm3CUFm,KSA002303348
26,"MUSIC (Feat. LEE CHANHYUK)","BIG Naughty,LEE CHANHYUK",74,2B,60,2025-10-12,02:39,53,"k-rap, k-ballad","MUSIC",2025-06-19,64,43,0,72,20,30,-4,F#/G♭ Major,4,3SYveDpgawfdQtiMDlm4gi,KRA382504343
27,"Nothing's Gonna Change My Love for You","George Benson",137,3B,61,2025-10-12,04:02,76,"smooth jazz, yacht rock, jazz funk, soul jazz","20/20",1985-01-15,55,76,0,35,0,0,-5,C♯/D♭ Major,4,0vB4Vd6PtkJSEnWsmqATnZ,USWB19903292
28,"Love over hip hop, money over love (feat. Basick)","noahjooda,Basick",77,7B,64,2025-10-12,03:54,55,"k-rap, k-ballad","M O T N O A H",2022-03-13,64,22,0,57,10,30,-6,F Major,4,3g8mimqqxsAEtkktm1TYEk,KRA252200504
29,"Pink + White","Frank Ocean",160,11B,55,2025-10-12,03:04,88,"","Blonde",2016-08-20,55,67,0,55,10,40,-7,A Major,3,3xKsf9qdS1CyvXSMEid6g8,QZ5C81600003
30,"Sleep Well","d4vd",148,4B,36,2025-10-12,02:55,11,"","Petals to Thorns",2023-05-26,37,80,0,19,0,10,-11,G#/A♭ Major,3,5ye1TParxcolbnNsOXO8qE,USUM72304647
31,"Chance (Feat. Peakboy (픽보이))","HAAN,Chan,Peakboy (픽보이)",87,10B,57,2025-10-12,03:14,49,"","HAAN X Chan : Synergy",2022-06-14,64,14,0,53,0,10,-6,D Major,4,7nirS2RArSJE0zVLG8rkpT,KSA002200667
