#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"La leçon particulière - Bande originale du film  La leçon particulière ","Francis Lai,Christian Gaubert",150,7A,47,2024-02-20,01:45,65,"","Mayerling",2003-01-01,19,1,91,42,0,20,-8,D Minor,3,4OWa2dOlmtvMDhFrFL0QA1,CH1956980330
2,"My Love Mine All Mine","Mitski",114,11B,31,2023-11-30,02:17,87,"","The Land Is Inhospitable and So Are We",2023-09-15,50,87,14,12,0,10,-15,A Major,4,3vkCueOmm7xQDoJ17W1Pm3,USJ5G2335007
3,"Apocalypse","Cigarettes After Sex",94,7B,47,2023-11-30,04:50,11,"dream pop","Cigarettes After Sex",2017-06-09,37,2,57,18,0,10,-9,F Major,4,0yc6Gst2xkRu0eMLeRMGCX,USBQU1700034
4,"Teen Idle","MARINA",121,7B,65,2024-02-17,04:14,35,"","Electra Heart",2012-04-27,57,24,0,37,0,0,-6,F Major,4,7yexC1v9jx6PXYbJgjzXRV,GBFFS1200016
5,"The Perfect Girl","Mareux",129,1A,89,2023-11-30,03:14,77,"darkwave, cold wave","The Perfect Girl",2021-12-08,49,0,82,26,0,10,-6,G#/A♭ Minor,4,5RBOcBpJXaNnHCGViJmYhh,QZF8N1986577
6,"Duvet","bôa",93,10A,89,2023-11-30,03:23,86,"","Twilight",2001-03-21,58,19,0,71,0,0,-9,B Minor,4,42qNWdLKCI41S4uzfamhFM,USCGJ0659337
7,"Young And Beautiful","Lana Del Rey",114,10A,42,2023-12-01,03:56,89,"","Young And Beautiful",2013-01-01,32,26,0,15,0,10,-9,B Minor,4,2nMeu6UenVvwUktBCpLMK9,GBUM71301823
8,"Linger","The Cranberries",95,9B,43,2023-11-30,04:34,87,"","Everybody Else Is Doing It, So Why Can't We?",1993-03-01,44,8,0,20,0,10,-15,G Major,4,0gEyKnHvgkrkBM6fbeHdwK,USIR29300085
9,"not a lot, just forever","Adrianne Lenker",92,3B,27,2024-08-26,04:10,79,"","songs",2020-10-23,35,89,0,30,0,0,-13,C♯/D♭ Major,4,11hEwcy9LMEvzAlOYAFhkK,GBAFL2000258
10,"cardigan","Taylor Swift",130,5A,58,2023-11-30,03:59,86,"","folklore",2020-07-24,61,54,0,55,0,20,-9,C Minor,4,4R2kfaDFhslZEMJqAFNpdd,USUG12002836
11,"Strangers","Ethel Cain",102,8B,32,2024-08-26,05:44,71,"southern gothic","Preacher’s Daughter",2022-05-12,37,30,0,18,0,0,-9,C Major,4,5Cc0Pe8p7c2OJxMj07ywvc,GBKPL2174015
12,"Chamber Of Reflection","Mac DeMarco",131,1B,56,2023-11-30,03:51,84,"indie, lo-fi indie","Salad Days",2014-04-01,54,26,91,51,0,10,-9,B Major,4,7H7NyZ3G075GqPx2evsfeb,QMMZN1300568
13,"The Archer","Taylor Swift",124,8B,57,2023-11-30,03:31,75,"","Lover",2019-08-23,29,12,1,17,0,0,-9,C Major,4,3pHkh7d0lzM2AldUtz2x37,USUG11901475
14,"Running Up That Hill (A Deal With God)","Kate Bush",108,3A,55,2023-11-30,04:58,87,"art pop, baroque pop, art rock","Hounds Of Love",1985-09-16,63,72,0,19,0,0,-13,A#/B♭ Minor,4,1PtQJZVZIdWIYdARpZRDFO,GBCNR8500002
15,"willow","Taylor Swift",81,9B,57,2023-11-30,03:34,74,"","evermore",2020-12-11,39,83,0,53,10,10,-9,G Major,4,0lx2cLdOt3piJbcaXIV74f,USUG12004699
16,"Norman fucking Rockwell","Lana Del Rey",78,7B,20,2023-11-30,04:08,74,"","Norman Fucking Rockwell!",2019-08-30,22,97,6,14,0,0,-13,F Major,1,3RIgHHpnFKj5Rni1shokDj,GBUM71903153
17,"Your Best American Girl","Mitski",77,9B,26,2023-11-30,03:32,69,"","Puberty 2",2016-06-17,36,2,1,13,0,20,-10,G Major,4,7g5qe8VITjr13RIe8uM2p6,USJ5G1612305
18,"Genesis","Grimes",166,3A,68,2023-11-30,04:15,72,"art pop","Visions",2012-02-21,61,8,7,23,0,20,-7,A#/B♭ Minor,4,3cjvqsvvU80g7WJPMVh8iq,CA21O1200002
19,"seven","Taylor Swift",95,12B,49,2023-11-30,03:28,68,"","folklore",2020-07-24,60,90,0,42,0,0,-11,E Major,4,6KJqZcs9XDgVck7Lg9QOTC,USUG12002841
20,"Sunday","The Cranberries",109,8B,56,2023-11-30,03:31,73,"","Everybody Else Is Doing It, So Why Can't We?",1993-03-01,33,6,0,17,0,10,-13,C Major,4,4zEvxRDaKDoFlHxK7Hy0wg,USIR29300081
21,"I Bet on Losing Dogs","Mitski",82,11B,49,2023-11-30,02:50,81,"","Puberty 2",2016-06-17,40,0,0,41,0,10,-10,A Major,4,2Co0IjcLTSHMtodwD4gzfg,USJ5G1612306
22,"Fade Into You","Mazzy Star",157,11B,33,2023-11-30,04:55,87,"dream pop, shoegaze, slowcore","So Tonight That I Might See",1993-10-05,42,25,0,18,0,0,-14,A Major,3,1LzNfuep1bnAUR9skqdHCK,USCA29300105
23,"Exit Music (For A Film)","Radiohead",122,9A,28,2024-02-17,04:27,80,"art rock, alternative rock","OK Computer",1997-05-28,29,22,12,20,0,10,-11,E Minor,4,0z1o5L7HJx562xZSATcIpY,GBAYE9701372
