#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Moonlit Floor (Kiss Me)","LISA",110,4A,79,2025-09-26,02:35,71,"k-pop","Moonlit Floor (Kiss Me)",2024-10-03,73,13,0,67,10,30,-4,F Minor,4,3yDRcs0Y4pPzkvMbUfeF9H,USRC12402958
2,"Forever Star(《偷偷藏不住》电视剧插曲)","張洢豪",135,12B,28,2025-09-26,03:22,64,"chinese r&b, c-pop","《偷偷藏不住》影视原声专辑",2023-06-20,49,65,0,24,0,0,-10,E Major,4,4hZUa0IFUOHhvZhK1YwXHu,HKG732356626
3,"BAHAMA","aespa",120,10B,78,2025-09-26,03:10,52,"k-pop","Armageddon - The 1st Album",2024-05-26,77,16,0,66,0,10,-5,D Major,4,5WSO7bxmmQjk1lqrLDIcTs,KRA302400097
4,"Dreams Come True","aespa",99,8B,90,2025-09-26,03:24,57,"k-pop","Dreams Come True - SM STATION",2021-12-20,69,7,0,57,0,30,0,C Major,4,6rVCUwfnuYTAsX4P9fIdIu,KRA302100400
5,"No Reason","Ryan.B,effie",176,10B,49,2025-09-26,03:35,67,"chinese r&b, c-pop, mandopop, chinese hip hop","No Reason",2018-04-10,54,84,0,35,10,0,-8,D Major,4,7uwJwSKpmzZH7p7imm4f1P,FR2X41834087
6,"HOT","LE SSERAFIM",128,8B,63,2026-01-24,02:23,70,"k-pop","HOT",2025-03-14,76,9,0,97,0,40,-3,C Major,4,406IpEtZPvbxApWTGM3twY,USA2P2506404
7,"WAVE","ATEEZ",100,3B,86,2025-09-26,03:23,20,"k-pop, noise music","TREASURE EP.3 : One To All",2019-06-10,62,9,0,45,0,10,-3,C♯/D♭ Major,4,28xjm4FnnGI4Xnds7VoNSl,KRD441900013
8,"Rollin'","Brave Girls",125,3B,86,2025-09-26,03:17,60,"k-pop","Rollin'",2017-03-07,69,3,0,54,10,10,-4,C♯/D♭ Major,4,6SQUopvuZyrWYjYayxxSXl,KRB921940113
9,"Confess To You","LIM KIM",100,5B,72,2025-09-26,03:07,63,"","KING THE LAND (Original Television Soundtrack), Pt.2",2023-06-25,54,35,0,34,10,10,-5,D#/E♭ Major,4,0T9uzv2TqgzU2F3z54vWX7,KRMIM2364561
10,"Stay With Me","CHANYEOL,Punch",125,5A,53,2025-09-26,03:12,71,"k-pop, soundtrack, k-ballad","Guardian (Original Television Soundtrack), Pt. 1",2016-12-03,56,43,0,20,0,10,-5,C Minor,4,1HYzRuWjmS9LXCkdVHi25K,KRA491600863
