#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"冬与你","万乐体,鱼骨妹",154,10B,90,-,01:52,33,"chinese r&b, chinese hip hop","冬与你",2025-10-24,69,10,0,82,0,0,-6,D Major,4,1Rh1CuR2XQRzsfOyWYEwtb,HKG732575250
2,"她是INFP - 她是个可爱善良的女孩","泪の代码,讨呆",154,12A,89,-,01:53,19,"chinese r&b, ","她是INFP (她是个可爱善良的女孩)",2025-07-03,71,46,0,85,0,10,-6,C♯/D♭ Minor,4,05HZeVQCc9UpERaqQlRlK7,FRX762557431
3,"试爱TT","菲菲公主,pro",114,9A,66,-,03:13,47,"chinese r&b, c-pop, mandopop, gufeng","试爱TT",2025-02-28,68,1,1,38,0,40,-6,E Minor,4,6RJvju0f0ojEPV2FlrdZ62,FR59R2531613
4,"如果你现在17岁 - 说唱版","周潇齐,碧梨",130,4B,43,-,02:58,30,"chinese hip hop, chinese r&b, chinese indie","如果你现在17岁 (说唱版)",2024-11-22,76,46,0,47,0,30,-8,G#/A♭ Major,4,00thILVnZEC3PWTpwTabja,DGA0S2464201
5,"想你想你","424",115,2A,74,-,02:15,17,"mandopop, bedroom pop","想你想你",2025-04-19,78,59,88,40,0,10,-8,D#/E♭ Minor,4,0y0kjJDO0Mq0UsMf2wEajp,FRX202561208
6,"小孩","蒋孜怡",124,5B,40,-,03:39,35,"chinese r&b, c-pop, mandopop","爱慢慢慢慢来",2024-10-31,79,78,0,45,0,10,-7,D#/E♭ Major,3,6sjUKFZZ7xyLMjgM3SlhCe,DGA0Q2440607
7,"占卜爱","万乐体,鱼骨妹",97,3B,93,-,02:33,22,"chinese r&b, chinese hip hop","占卜爱",2025-07-06,70,27,0,76,0,10,-6,C♯/D♭ Major,4,0eJokNh9nLlC3iQeqh9AgN,HKG732552824
8,"怦然心动","DOUBLE,郭比比",76,10A,34,-,03:24,18,"chinese r&b, mandopop","怦然心动",2024-12-17,48,92,0,57,0,20,-11,B Minor,4,7nysZQsDRaGrgD523epY21,DGA0S2492069
9,"第57次取消发送 - 加速版","菲菲公主,邓琦千",100,8B,54,-,02:35,51,"chinese r&b, c-pop, mandopop, ","第57次取消发送 (加速版)",2025-04-08,61,70,5,34,0,10,-9,C Major,4,1T1RO5tvaB7J4yz2sbewuh,FRX202586478
10,"123我爱你 - 0.8x","SHENYIBO",74,5B,44,-,04:00,18,"","123我爱你 (0.8x)",2023-03-17,71,14,0,39,10,10,-9,D#/E♭ Major,4,5kiojPaGcQwtd9Fkh5NqfC,FR96X2347447
11,"薄荷","江泽伟",160,12A,59,-,02:12,31,"chinese r&b, chinese hip hop","薄荷",2025-07-02,57,67,0,28,0,10,-9,C♯/D♭ Minor,4,14YK58qB8eIk77CB0fuTrk,CN2DY2502728
12,"听你的声音","9CR",126,11B,65,-,02:37,13,"c-pop","听你的声音",2025-01-23,85,24,0,61,0,0,-6,A Major,4,2UyHffxZa2blUwMJLxRDAe,FR2X42551849
13,"消失在记忆里的海","安扬",166,8A,69,-,02:47,37,"chinese r&b, c-pop, mandopop, chinese hip hop","消失在记忆里的海",2024-04-10,62,68,0,41,0,20,-6,A Minor,4,0EJHGQFcPhs6pR0GkvM4XT,FRX452430237
14,"偏向 - 1.15x","车厘子的车车,陈子晴",138,2B,51,-,03:01,35,"cantopop, vinahouse, c-pop, mandopop, chinese r&b, gufeng","偏向 (国粤语合唱版)",2024-09-11,65,65,0,38,0,20,-8,F#/G♭ Major,4,2CW5I9xUEzL3ZF9rGA0mhY,KJPGK8949601
15,"声音","建坤YOUNG,刘思鉴",108,11B,57,-,03:19,28,"chinese hip hop, chinese r&b, c-pop","声音",2023-03-20,72,77,0,19,0,30,-9,A Major,4,0KW6CAi1nNcmVXsh40G5cJ,QZXLZ2316672
16,"鱼","424",75,9B,53,-,02:37,34,"","鱼",2020-04-01,45,90,0,52,20,10,-8,G Major,4,10RZWzbjT1tGqb4K5AZdD0,HKG732012717
17,"咏春","七朵组合",76,8B,62,-,04:31,48,"gufeng, c-pop","咏春",2012-08-27,62,20,0,49,0,0,-8,C Major,4,1Hwp2CjKfpZfsrARl77J22,FR96X1943706
18,"心","藤竹京",108,1B,72,-,01:37,24,"chinese hip hop, taiwanese pop","心",2025-05-29,72,1,67,45,10,10,-11,B Major,4,6sku2daQ4m2WgK5RsvwPJ1,HKG732547213
19,"普通爱人","ewonjin",116,9B,35,-,03:44,21,"chinese r&b, mandopop","EGO",2025-08-14,60,72,0,14,0,10,-11,G Major,4,1p1PFUcaiAgfQWLtz5mO5J,TWAE32501954
20,"坏心情0105","Jimmy Ching",120,4A,67,-,02:51,30,"chinese r&b, chinese hip hop","坏心情0105",2025-02-15,65,57,7,20,0,20,-6,F Minor,4,4spy3ckcEFomp9AkOcw2S6,FR2X42596625
21,"她像是含苞待放的花骨朵","潘安仁",110,6B,39,-,02:16,26,"chinese r&b, chinese rock","她像是含苞待放的花骨朵",2023-04-22,92,27,0,54,0,10,-11,A#/B♭ Major,4,7vy6Ed2meFIVW8QXS2IH6v,FRX452356403
22,"故事的扉页","菲菲公主",180,1A,46,-,02:55,33,"chinese r&b, c-pop, mandopop","故事的扉页",2021-12-14,57,36,0,61,0,10,-9,G#/A♭ Minor,4,2tqQ6o2oVQi00ptbsikxbM,HKG732122037
23,"你就这样出现闯进我心里面","夏雨天",113,8B,63,-,02:55,32,"chinese r&b","想看你想爱你",2026-02-03,83,51,0,73,0,10,-7,C Major,4,4gziRjwQiGfoEyVH3IY3Go,QZHNC2607046
24,"不应该","Zzh",160,11A,84,-,02:26,28,"chinese r&b, chinese hip hop, chinese indie","不应该",2025-07-15,61,18,0,40,0,30,-6,F#/G♭ Minor,4,4MWJUnoG53WI9jQZh6hugV,HKD012520356
25,"只有我不行的恋爱 - 幸福请降临在我手心","早晚晚",152,8B,64,-,02:19,26,"vinahouse","只有我不行的恋爱 (幸福请降临在我手心)",2023-12-23,68,34,0,67,0,30,-9,C Major,4,5cr3aIafmMOnUNIGzvTlaM,DGA0R2328940
26,"你最近还好吗","Lil Ghost小鬼",128,8A,46,-,03:30,50,"chinese r&b, c-pop, chinese hip hop, mandopop, chinese rock","从m到w的高速公路",2020-06-19,98,23,0,45,10,0,-8,A Minor,4,1tLtR3brp1UgskCM8AbLEX,FRX202055700
27,"忘不了你我互相的甜蜜 - 28岁未成年","里昂Leo",148,1B,61,-,02:37,39,"chinese r&b","忘不了你我互相的甜蜜 (28岁未成年)",2024-08-08,69,9,0,40,10,10,-9,B Major,4,5qfsssSr2zXP98d3AFsnpQ,DGA0M2436579
28,"女兒心如水","鄧福如 AFÜ",95,9B,53,-,03:53,32,"taiwanese pop, mandopop, chinese r&b, c-pop, gufeng","自成一派",2015-06-19,67,28,0,39,0,20,-7,G Major,4,5oxR50p8LInGsfUXesMSg9,TWB511588811
29,"Bibibibibi My Love","陆星星",156,10B,80,-,02:18,33,"chinese r&b","Bibibibibi My Love",2025-01-03,74,15,0,79,0,40,-7,D Major,4,6sMBQIbJQSt2cZSeNOSF03,FR96X2542673
30,"真诚要留给同样真诚的人","续写信,續寫信",130,3A,51,-,03:05,38,"","真诚要留给同样真诚的人",2024-11-22,69,55,0,55,0,30,-8,A#/B♭ Minor,4,7glziAJ0kiA2MlnIuOqe6Q,DGA0S2482032
31,"Darling","空匪",100,1A,68,-,03:04,19,"chinese r&b","Darling",2019-06-01,80,3,0,58,10,30,-6,G#/A♭ Minor,4,4JjqutACVcN8GB7sWN8sVP,HKG732604330
32,"一点","Muyoi,Pezzi",122,10B,72,-,03:20,54,"chinese r&b, chinese hip hop, c-pop, mandopop, taiwanese pop","一点",2024-11-06,56,67,0,36,0,0,-6,D Major,4,50sYR9aA8f7mM2UfK12iV2,HKC992624994
33,"只想抱着你的背脊不想放 - 说唱版","队长的小斑鸠,夏以岛",83,10B,50,-,02:57,36,"chinese r&b, chinese hip hop, vinahouse, chinese indie, c-pop, chinese rock","只想抱着你的背脊不想放 (说唱版)",2024-05-09,75,75,0,37,0,10,-7,D Major,4,6h20meXYnOdfXDJiamnVnv,FRX872439389
34,"不懂事","刘梓炎",140,10B,44,-,04:10,19,"","不懂事",2020-06-15,54,67,0,27,0,10,-8,D Major,4,2kP7PuGpUQgbFwOj0GImmR,HKG732118637
35,"当你握着我的手我拥有一整个宇宙","赶的浪潮",129,2B,57,-,02:15,26,"chinese r&b","当你握着我的手我拥有一整个宇宙",2024-09-20,37,12,0,72,0,20,-7,F#/G♭ Major,4,1khBsuSRU5WfFdlGqtynbu,DGA0Q2410238
36,"？","江辰,张雪飞,Lil Fred",144,1B,47,-,03:28,31,"chinese r&b, gufeng, chinese hip hop, c-pop","？",2023-02-07,69,61,0,49,10,10,-8,B Major,4,1CuNo6burXCUy4TbCrbQVg,HKG732313961
37,"永动交车","30年前,50年后",105,9B,41,-,03:09,23,"gufeng, c-pop, chinese rock, chinese indie","丧失年轻，勿失年华",2021-12-24,68,70,0,43,0,10,-8,G Major,4,1v82CfDbV1k7TPmswD745a,HKG732496771
38,"你的语音和照片是最痛的纪念品","里昂Leo",144,9B,45,-,01:59,41,"chinese r&b","你的语音和照片是最痛的纪念品",2024-07-29,57,22,0,4,0,0,-14,G Major,4,3PgtTznGQlzyO3Bv5ZqcQ1,DGA0M2401885
39,"Dehors (普通话版)","JORDANN",170,12A,59,-,03:18,42,"bedroom pop","Dehors (普通话版)",2025-08-22,66,62,4,71,0,10,-9,C♯/D♭ Minor,4,5xodI6q1mAwTEnDVg3VMcy,QZWV32558322
40,"我的眼泪从来没有因为幸福而流过 - 愛海说唱版","吴瑞斯",82,4A,81,-,03:01,29,"chinese hip hop, chinese indie","我的眼泪从来没有因为幸福而流过 (愛海说唱版)",2024-10-30,65,2,0,72,0,30,-4,F Minor,4,3GnUOQTtFcBuCzJjOHTKPA,DGA0R2447837
41,"难评 - 现场版","安息日",121,4A,83,-,01:55,23,"chinese hip hop, chinese r&b, gufeng","难评 (现场版)",2025-01-21,79,10,0,58,10,30,-6,F Minor,4,04rs58YHWd2ciqGOrY3GvM,HKG731401971
42,"头像","江辰,封茗囧菌",116,10A,75,-,02:33,30,"chinese r&b, gufeng, chinese hip hop, c-pop, mandopop","瘾",2024-11-22,78,30,5,26,0,10,-8,B Minor,4,1tvsK7hPqIWTnUEzkwSHQt,FR2X42524965
43,"思念像烟火","赵希予,哈口HaKo",100,10A,65,-,02:42,31,"c-pop, chinese r&b, mandopop","思念像烟火",2025-02-28,70,6,0,37,0,30,-8,B Minor,4,2OORxF3ITOoWMeIrcjtTut,FR96X2547339
44,"苦茶子","Starling8,MoreLearn 27,FIVESTAR",137,11B,63,-,02:50,60,"chinese r&b, chinese hip hop, c-pop","苦茶子",2022-02-23,82,59,0,79,0,10,-8,A Major,4,1XFW0UmM5mu2cLkcu06ZE2,HKG731790833
45,"风铃","蒋孜怡",130,6B,77,-,03:02,50,"chinese r&b, c-pop, mandopop","风铃",2025-03-20,78,55,0,77,0,10,-6,A#/B♭ Major,4,4dCtwjv5KhTUZnOlVmVGCm,HKG732515139
46,"游离","Zy,P0-1",120,2A,64,-,02:56,30,"chinese r&b, c-pop, chinese hip hop","游离",2024-09-06,71,47,0,49,0,10,-9,D#/E♭ Minor,4,0SDAqvwlKTIm4sTVJQFLVa,QZJPM2482769
47,"烟灰","Veco,无面小生",90,1A,63,-,02:12,25,"chinese hip hop, chinese r&b, mandopop, taiwanese pop","烟灰",2025-03-21,73,54,0,63,10,10,-9,G#/A♭ Minor,4,33LUQJotsuC7F2DswJVBWT,HKG732515193
48,"锈","江辰",140,4A,77,-,03:41,51,"chinese r&b, gufeng, chinese hip hop, c-pop","瘾",2024-11-22,65,20,0,54,10,10,-6,F Minor,4,1VHEQkeMp0A9Z67Jz5g4um,FR2X42524964
49,"雪的思念","寒冰Ice",126,2B,51,-,02:17,35,"chinese r&b, chinese hip hop, chinese indie, c-pop, mandopop","雪的思念",2023-11-17,74,39,0,74,0,10,-11,F#/G♭ Major,4,1Zo2HK0PZRyxUXp1AY7EUF,QZWFF2303690
50,"你离开的事实","高旭,Dracooo",118,6A,79,-,03:21,43,"chinese r&b, c-pop, chinese hip hop, mandopop","你离开的事实",2025-03-12,76,37,0,35,0,30,-5,G Minor,4,4HoepmAz842VDyabNbEali,HKG732513567
