#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"Like A God","The Weeknd",91,9A,59,2024-08-02,03:46,52,"","The Idol Episode 5 Part 1 (Music from the HBO Original Series)",2023-06-30,72,2,0,12,0,30,-8,E Minor,4,3PXyWlD8IfEZN9c4YIJxgQ,USUG12303879
2,"Pour Some Sugar On Me - Remastered 2017","Def Leppard",85,12A,95,2024-08-02,04:27,77,"glam metal, glam rock, classic rock","Hysteria (Super Deluxe)",1987-08-03,27,0,0,57,10,20,-5,C♯/D♭ Minor,4,0PdM2a6oIjqepoEfcJo0RO,GBUM71701307
3,"Jenny Was A Friend Of Mine","The Killers",114,1B,96,2024-08-02,04:03,67,"alternative rock","Hot Fuss",2004-00-00,54,0,0,47,0,20,-6,B Major,4,60eVCXFCuw1WYswBuNZc4H,USIR20400268
4,"Work Song","Hozier",177,6B,39,2024-08-02,03:49,75,"","Hozier",2014-09-19,43,78,0,26,10,10,-8,A#/B♭ Major,3,35PKfoynRpVFoAUE3D5Kc6,IEACJ1400146
5,"Foreigner's God","Hozier",89,4B,46,2024-08-02,03:45,52,"","Hozier",2014-09-19,52,14,0,36,0,10,-8,G#/A♭ Major,4,0yJi7eb2SosK5CsSnnqc5o,IEACJ1400149
6,"Francesca","Hozier",178,10B,58,2024-08-02,04:30,61,"","Unreal Unearth",2023-08-18,30,0,0,18,0,10,-7,D Major,4,6bueV7zlPwN6eyhSan67Wb,IEACJ2300012
7,"Nothing Else Matters","Phoebe Bridgers",152,10A,31,2024-08-02,04:34,48,"","Nothing Else Matters",2021-08-11,30,88,1,51,0,10,-14,B Minor,3,7HdDZScUII7zKRQKqXKUrH,QMKHM2100036
8,"White Wedding - Pt. 1","Billy Idol",147,11B,81,2024-08-02,04:12,75,"","Billy Idol",1982-01-01,67,1,0,73,0,30,-5,A Major,4,1gzIbdFnGJ226LTl0Cn2SX,USCH30100008
9,"November Rain","Guns N' Roses",80,1B,64,2024-08-02,08:56,85,"rock, glam metal, hard rock, classic rock","Use Your Illusion I",1991-09-17,29,2,22,23,0,10,-9,B Major,4,3YRCqOhFifThpSRFJ1VWFM,USGF19141510
10,"Against All Odds (Take a Look at Me Now) - 2016 Remaster","Phil Collins",116,3B,50,2024-08-02,03:26,81,"soft rock","The Singles (Expanded)",2016-10-14,58,20,0,11,0,10,-7,C♯/D♭ Major,4,63CHa6rmamv9OsehkRD8oz,USRH11603367
11,"Cassandra","Taylor Swift",140,6B,59,2024-08-02,04:00,68,"","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,59,81,0,51,0,10,-10,A#/B♭ Major,4,0g4fMVo4JjwnIpTfFfLdxS,USUG12402549
12,"So High School","Taylor Swift",176,9B,87,2024-08-02,03:48,75,"","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",2024-04-19,37,3,0,29,0,10,-5,G Major,4,7Mts0OfPorF4iwOomvfqn1,USUG12402544
