#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"After Dark","Mr.Kitty",140,4B,60,2024-04-17,04:19,78,"witch house, darkwave","Time",2014-10-06,59,7,27,4,0,0,-10,G#/A♭ Major,4,2LKOHdMsL0K9KwcPRlJK2v,USY251660155
2,"Brian is the Most Beautiful","Memo Boy",192,4A,80,2024-04-17,03:45,0,"","Songs & Demos 2015-2017",2021-06-04,48,39,85,37,0,20,-9,F Minor,4,1YkMJr3IwSLmMpcsBI5KWS,GB5P52100117
3,"Insomniac","Memo Boy,Chakra Efendi",130,10B,71,2024-04-17,03:32,0,"","Songs & Demos 2015-2017",2021-06-04,52,24,85,37,0,10,-9,D Major,4,62JzTgFcJ4BX07AktKmB1S,AUNUK1700026
4,"Troublemaker","Beach House",177,8B,63,2024-04-17,04:55,44,"dream pop","Bloom",2012-05-15,32,14,0,27,0,0,-8,C Major,4,5C54HfgwmX7Er7FBDhdz1E,USSUB1296506
5,"Cigarettes out the Window","TV Girl",114,8B,66,2024-04-17,03:18,0,"","Who Really Cares",2016-02-25,63,12,0,59,0,10,-6,C Major,4,5GKekzF1YcR2DQd9c3DI8y,uscgh1682129
6,"Not Allowed","TV Girl",105,3B,91,2024-04-17,02:47,1,"","Who Really Cares",2016-02-25,67,67,0,56,10,30,-7,C♯/D♭ Major,4,0jA4h2SD50Oak4C3Vn905a,uscgh1682131
7,"Transgender","Crystal Castles",138,9B,91,2024-04-17,03:04,58,"witch house, electroclash, new rave, alternative dance","(III)",2012-01-01,52,0,85,4,0,20,-8,G Major,3,26ZzSLUJMmYp5u1hDELEWH,GBUM71206689
8,"Kerosene","Crystal Castles",116,4B,55,2024-04-17,03:12,62,"witch house, electroclash, new rave, alternative dance","(III)",2012-01-01,52,8,0,9,0,10,-9,G#/A♭ Major,4,6E1YebXpPPtujMUljDNlOo,GBUM71206687
9,"Yes I'm Changing","Tame Impala",180,8B,61,2024-04-17,04:30,77,"neo-psychedelic, indie","Currents",2015-07-17,37,11,0,35,0,0,-7,C Major,4,0xtIp0lgccN85GfGOekS5L,AUUM71500295
10,"The Perfect Girl","Mareux",129,1A,89,2024-04-17,03:14,77,"darkwave, cold wave","The Perfect Girl",2021-12-08,49,0,82,26,0,10,-6,G#/A♭ Minor,4,5RBOcBpJXaNnHCGViJmYhh,QZF8N1986577
