#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"worldstar money (interlude)","Joji",147,9B,39,2021-10-19,02:06,55,"","In Tongues",2017-11-03,58,96,71,46,20,20,-9,G Major,1,435yU2MvEGfDdmbH0noWZ0,USUYG1161726
2,"Die For You","Joji",148,4B,52,2023-01-21,03:31,4,"","SMITHEREENS",2022-11-04,47,38,13,15,0,20,-7,G#/A♭ Major,4,26hOm7dTtBi0TdpDGl141t,USWB12203732
3,"Feeling Like The End","Joji",148,10B,66,2025-05-06,01:42,65,"","SMITHEREENS",2022-11-04,79,29,0,63,0,0,-8,D Major,4,4imZDfJ9jooxgCGdx9j3bf,USWB12203731
4,"CAN'T GET OVER YOU (feat. Clams Casino)","Joji,Clams Casino",130,11B,32,2021-10-19,01:47,0,"cloud rap","BALLADS 1",2018-10-26,90,68,8,84,30,0,-9,A Major,4,39oeKRgsLeynDIbWuXyA47,ZZOPM1800563
5,"YEAH RIGHT","Joji",169,3B,59,2022-05-02,02:54,2,"","BALLADS 1",2018-10-26,67,62,24,20,10,10,-10,C♯/D♭ Major,4,1VGzxJnVQND7Cg5H5wGj14,USUYG1194991
6,"MODUS","Joji",132,9B,53,2022-05-06,03:27,0,"","Nectar",2020-09-25,74,18,0,26,0,10,-8,G Major,4,5SjtAe7xzUgHDtNTmt8zS7,ZZOPM2002169
7,"Gimme Love","Joji",126,7B,63,2021-10-19,03:34,0,"","Gimme Love (Channel Tres Remix)",2020-04-10,48,70,2,7,10,20,-7,F Major,3,7AoeZsOn7vyWUL6p8TEHf8,ZZOPM2002154
8,"ili","TroyBoi",174,11B,59,2021-10-19,04:05,50,"edm trap","Left Is Right",2017-08-25,63,6,0,77,10,40,-7,A Major,4,59QmjU5K8XQTfj9JjFNb4Z,USLD91710637
9,"Cherry","Lana Del Rey",94,1A,53,2021-10-31,03:00,75,"","Lust For Life",2017-07-21,45,5,0,34,0,30,-9,G#/A♭ Minor,3,1Ym6aMuT5bliaZMC67AmPp,GBUM71702621
10,"Stargirl Interlude","The Weeknd,Lana Del Rey",180,4A,47,2022-06-17,01:51,75,"","Starboy",2016-11-25,64,35,19,44,10,10,-13,F Minor,4,4EDijkJdHBZZ0GwJ12iTAj,USUG11601002
11,"West Coast","Lana Del Rey",123,11A,59,2022-09-28,04:16,84,"","Ultraviolence (Deluxe)",2014-01-01,53,19,2,46,0,0,-8,F#/G♭ Minor,4,5Y6nVaayzitvsD5F7nr3DV,GBUM71402081
12,"Sad Girl","Lana Del Rey",119,7B,59,2024-09-28,05:17,81,"","Ultraviolence (Deluxe)",2014-01-01,35,54,7,26,0,10,-8,F Major,4,11MyiSGZSYSmhhqwGUTtAq,GBUM71402107
