#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1,"0214","Yel",69,7B,37,2025-09-06,03:03,0,"","About Last Night..",2022-04-04,58,63,0,18,0,10,-11,F Major,4,3ffUoOFNLBkHhQ9x0j8zkI,KRMIM2207976
2,"1:05","The Black Skirts",88,12B,67,2025-06-02,04:00,60,"k-rock","TEAM BABY",2017-05-30,64,37,0,55,0,10,-7,E Major,4,4bjNOhOMvqFPflwHIaS7Fw,KRA401700138
3,"200%","AKMU",102,3B,64,2025-11-29,03:13,61,"k-ballad, k-pop","PLAY",2014-04-07,85,38,0,87,0,20,-5,C♯/D♭ Major,4,6qkx0tenDglbF21CU4wa1k,KRB471400414
4,"2 O' CLOCK","dori",92,11B,64,2024-11-24,02:32,57,"k-ballad","2 O' CLOCK",2022-02-01,82,67,0,74,0,10,-6,A Major,4,36PxJOUB8qFTcDFp2M0h6K,KSA002101410
5,"about a boy","JANNABI",122,8B,60,2025-06-02,02:39,35,"k-ballad, k-rock","LEGEND",2019-03-13,67,68,0,61,0,20,-6,C Major,4,3glUhrBDHoDK35nQAawNBK,KRA381900668
6,"About Last Night..","Yel",106,11B,63,2025-09-06,03:04,0,"","About Last Night..",2022-04-04,77,16,0,90,0,20,-8,A Major,4,337iXj4y5t06TzMw4kEBvG,KRMIM2204299
7,"akira","wave to earth",80,3B,57,2025-06-02,02:42,49,"","0.1 flaws and all.",2023-04-20,58,85,93,12,0,10,-9,C♯/D♭ Major,4,5oThdPvhz6t4fdHjjEnrPM,KRA252300816
8,"All I Wanna Do (K) (Feat. Hoody & Loco)","Jay Park,Hoody,Loco",97,4B,72,2025-06-02,03:36,62,"k-rap, k-pop","EVERYTHING YOU WANTED",2016-10-20,40,38,0,43,20,0,-6,G#/A♭ Major,4,2FWquqPNxte8iqZ3ATQG0p,KRC711600030
9,"ALWAYS THE END","Jhung",117,7A,33,2025-09-06,01:05,1,"","Always The End",2022-05-27,57,81,0,65,0,10,-9,D Minor,3,4nhISzZIUiwm8w2kUe3nuS,QZHNA2235590
10,"Amusement Park","BAEKHYUN",85,7B,56,2023-11-27,04:16,52,"k-pop","Amusement Park",2020-12-21,64,85,0,30,0,10,-5,F Major,4,1TUkEXQrskATO9SoB4QMUN,KRA302000630
11,"and Forevermore","DANIEL",98,9B,27,2025-06-02,03:03,35,"","and Forevermore",2023-08-08,75,67,9,81,0,0,-9,G Major,4,24JjU7mLnZRuvkJMFnLgzP,KRMIM2389869
12,"annie.","wave to earth",74,6A,43,2025-06-02,03:20,62,"","play with earth! 0.03",2024-09-06,60,34,1,30,0,10,-9,G Minor,1,57KdzjdxoBml2rx0rajGRg,KRA252402438
13,"Another Love","DANIEL",76,6B,17,2025-06-02,03:46,37,"","Another Love",2023-03-04,60,94,93,16,0,10,-13,A#/B♭ Major,3,6kUbsWrqQ17sL0Fc00FUvA,KRMIM2334303
14,"are you bored?","wave to earth",144,1B,61,2025-06-02,01:51,53,"","play with earth! 0.03",2024-09-06,68,8,92,63,0,10,-11,B Major,4,0fVaeDuKVb0vQSn9sGILo4,KRA252402436
